X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,geom,,EDITS,MC_COMMENTS
5951,2004_OK-OMA-004002_WEELKA,OK-OMA-004002,WEELKA,WF,340,H,FALSE,2/21/2004,52,2/22/2004,0,Timber (Grass and Understory),,NA,0,,,,,Okfuskee,35.347778,-96.094722,1 mile East of Weleetka,OK,2500,2004,,0,0,0,0,0,0,2/23/2004,,2,FALSE,NA,NA,NA,NA,54,NA,2/22/2004,53,27,2/22/2004,53,2/22/2004,53,340,2/22/2004,53,1,[253630],1,,52,52,['Arson/incendiarism'],110,"[{'ID': 253630, 'COORDS': (35.3479, -96.095), 'CAUSE': 'Arson/incendiarism', 'SIZE': 110.0, 'DISC': 52, 'CONT': 52.0}]","[(35.3479, -96.095)]",1,1,0,253630,35.3479,-96.095,,"(35.3479, -96.095)",,NA,1.3759324,-96.095,35.3479,Feb,8,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-8560.21162327764, 1365736.65274236),,
5952,2004_OK-OMA-004003_DUSTIN,OK-OMA-004003,DUSTIN,WF,2000,H,FALSE,2/22/2004,53,2/23/2004,0,Timber (Grass and Understory),,NA,0,,,,,Hughes,35.269167,-96.073333,1/2 mile East of Wetumka  OK.,OK,11000,2004,,0,0,0,0,0,0,2/24/2004,,3,FALSE,11,NA,5,NA,48,NA,2/22/2004,53,35,2/22/2004,53,2/23/2004,54,1200,2/22/2004,53,1,[253631],1,['OK3525809608620040222-DUSTIN'],53,53,['Arson/incendiarism'],2000,"[{'ID': 253631, 'MTBS_ID': 'OK3525809608620040222(DUSTIN)', 'COORDS': (35.2693, -96.0736), 'CAUSE': 'Arson/incendiarism', 'SIZE': 2000.0, 'DISC': 53, 'CONT': 53.0}]","[(35.2693, -96.0736)]",1,1,1,253631,35.2693,-96.0736,OK3525809608620040222(DUSTIN),"(35.2693, -96.0736)",OK3525809608620040222,DUSTIN,8.09372,-96.0736,35.2693,Feb,8,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-6638.72460107241, 1356938.12515688),,
5953,2004_OK-OMA-04052_HARJO/SEALY,OK-OMA-04052,HARJO/SEALY,WF,380,H,FALSE,3/8/2004,68,NA,0,,,NA,0,,,,,Okfusktee,35.403889,-96.151389,2 Miles west of Pharoah Oklahoma,OK,4000,2004,,0,0,0,0,0,0,3/9/2004,,2,FALSE,14,NA,6,NA,22,NA,3/8/2004,68,11,3/8/2004,68,3/9/2004,69,320,3/8/2004,68,1,[253634],1,,68,68,['Arson/incendiarism'],380,"[{'ID': 253634, 'COORDS': (35.4032, -96.1517), 'CAUSE': 'Arson/incendiarism', 'SIZE': 380.0, 'DISC': 68, 'CONT': 68.0}]","[(35.4032, -96.1517)]",1,1,0,253634,35.4032,-96.1517,,"(35.4032, -96.1517)",,NA,1.5378068,-96.1517,35.4032,Mar,10,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-13659.4226407267, 1371932.76602205),,
5954,2004_OK-OMA-_FIG,OK-OMA-,FIG,WF,860,H,FALSE,3/10/2004,70,3/11/2004,0,,,NA,0,,,,,Okmulgee,35.471667,-96.057222,2 miles SW. of Wilson Ok,OK,7000,2004,,0,0,0,0,0,0,3/11/2004,,1,FALSE,NA,NA,NA,NA,NA,NA,3/11/2004,71,NA,3/11/2004,71,3/11/2004,71,860,3/11/2004,71,1,[253635],1,['OK-OMA-20040310-FIG'],71,71,['Arson/incendiarism'],860,"[{'ID': 253635, 'MTBS_ID': 'OK-OMA-20040310(FIG)', 'COORDS': (35.4718, -96.0575), 'CAUSE': 'Arson/incendiarism', 'SIZE': 860.0, 'DISC': 71, 'CONT': 71.0}]","[(35.4718, -96.0575)]",1,1,1,253635,35.4718,-96.0575,OK-OMA-20040310(FIG),"(35.4718, -96.0575)",OK-OMA-20040310,FIG,3.4802996,-96.0575,35.4718,Mar,10,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-5172.79039940156, 1379601.95586546),,
5955,2004_OK-OSA-004004_MOSS,OK-OSA-004004,MOSS,WF,200,H,FALSE,2/18/2004,49,2/20/2004,0,Timber (Grass and Understory),,NA,0,,,,,Osage,36.408056,-96.371389,2 Miles east of Hominy Oklahoma,OK,1000,2004,,0,0,0,0,0,0,2/20/2004,,2,FALSE,NA,NA,NA,NA,4,NA,2/19/2004,50,3,2/19/2004,50,2/19/2004,50,200,2/19/2004,50,1,[15000814],1,,49,51,['Missing data/not specified/undetermined'],200,"[{'ID': 15000814, 'COORDS': (36.408056, -96.37138900000001), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 200.0, 'DISC': 49, 'CONT': 51.0}]","[(36.408056, -96.37138900000001)]",1,1,0,15000814,36.408056,-96.371389,,"(36.408056, -96.37138900000001)",,NA,0.809372,-96.371389,36.408056,Feb,7,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-33000.9466691168, 1484503.7990203),,
5956,2004_OK-OSA-004005_HOLDING,OK-OSA-004005,HOLDING,WF,300,H,FALSE,2/18/2004,49,2/20/2004,0,Timber (Grass and Understory),,NA,0,,,,,Osage,36.409722,-96.418333,2 Mile east of Hominy Oklahoma,OK,1000,2004,,0,0,0,0,0,0,2/20/2004,,2,FALSE,2,NA,2,NA,4,NA,2/19/2004,50,3,2/19/2004,50,2/19/2004,50,300,2/19/2004,50,1,[15000815],1,,49,51,['Missing data/not specified/undetermined'],300,"[{'ID': 15000815, 'COORDS': (36.409721999999995, -96.41833299999999), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 300.0, 'DISC': 49, 'CONT': 51.0}]","[(36.409721999999995, -96.41833299999999)]",1,1,0,15000815,36.409722,-96.418333,,"(36.409721999999995, -96.41833299999999)",,NA,1.214058,-96.418333,36.409722,Feb,7,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-37171.457670957, 1484707.74406301),,
5957,2004_OK-OSA-004007_CEDAR CREEK,OK-OSA-004007,CEDAR CREEK,WF,5500,H,FALSE,2/19/2004,50,2/20/2004,0,Timber (Grass and Understory),,NA,0,,,,,Osage,36.330556,-96.281111,8 Miles north of Pawhuska Oklahoma,OK,10000,2004,,0,0,0,0,0,0,2/22/2004,,4,FALSE,32,20,6,NA,89,NA,2/19/2004,50,83,2/19/2004,50,2/19/2004,50,5500,2/19/2004,50,0,[254385],1,['OK3676909624320040219-CEDAR CREEK'],50,51,['Missing data/not specified/undetermined'],5500,"[{'ID': 254385, 'MTBS_ID': 'OK3676909624320040219(CEDAR CREEK)', 'COORDS': (36.766999999999996, -96.2831), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 5500.0, 'DISC': 50, 'CONT': 51.0}]","[(36.766999999999996, -96.2831)]",1,1,1,254385,36.767,-96.2831,OK3676909624320040219(CEDAR CREEK),"(36.766999999999996, -96.2831)",OK3676909624320040219,CEDAR CREEK,22.25773,-96.2831,36.767,Feb,8,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-25035.9882581891, 1524687.46460013),,
5958,2004_OK-OSA-004010_SAVAGE,OK-OSA-004010,SAVAGE,WF,400,H,FALSE,2/22/2004,53,2/22/2004,0,,,NA,0,,,,,Osage,35.421944,-96.33,2 miles NE of Hominy  OK.,OK,8000,2004,,0,0,0,0,0,0,2/23/2004,,2,FALSE,10,NA,4,NA,24,NA,2/22/2004,53,24,2/22/2004,53,2/22/2004,53,400,2/22/2004,53,0,[15000816],1,,53,NA,['Missing data/not specified/undetermined'],400,"[{'ID': 15000816, 'COORDS': (35.421944, -96.33), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 400.0, 'DISC': 53, 'CONT': 'unknown'}]","[(35.421944, -96.33)]",1,1,0,15000816,35.421944,-96.33,,"(35.421944, -96.33)",,NA,1.618744,-96.33,35.421944,Feb,8,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-29706.6391248292, 1374071.44634568),,
5959,2004_OK-WEA-004003_VAMOOSA,OK-WEA-004003,VAMOOSA,WF,3300,U,FALSE,2/19/2004,50,2/22/2004,0,Timber (Grass and Understory),,NA,0,,,,,Seminole,34.992222,-96.638056,2 miles east of State Highway 99 near Konawa  OKLA.,OK,12000,2004,,0,0,0,0,0,0,2/22/2004,,2,FALSE,NA,NA,NA,NA,7,NA,2/22/2004,53,6,2/22/2004,53,2/22/2004,53,1100,2/22/2004,53,3,[256152],1,['BIA-G00G10-0003-20040219-VAMOOSA'],50,52,['Missing data/not specified/undetermined'],3300,"[{'ID': 256152, 'MTBS_ID': 'BIA-G00G10-0003-20040219(VAMOOSA)', 'COORDS': (34.9926, -96.6386), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 3300.0, 'DISC': 50, 'CONT': 52.0}]","[(34.9926, -96.6386)]",1,1,1,256152,34.9926,-96.6386,BIA-G00G10-0003-20040219(VAMOOSA),"(34.9926, -96.6386)",BIA-G00G10-0003-20040219,VAMOOSA,13.354638,-96.6386,34.9926,Feb,8,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-57809.3924821377, 1326167.07975282),,
5960,2004_OK-WEA-004004_TUCKER FIRE,OK-WEA-004004,TUCKER FIRE,WF,160,H,FALSE,2/19/2004,50,2/2/2004,0,,,NA,0,,,,,Seminole,35.074167,-96.628333,5 miles east of Wolf  Oklahoma,OK,1800,2004,,0,0,0,0,0,0,2/21/2004,,2,FALSE,5,NA,2,NA,7,NA,2/20/2004,51,6,2/20/2004,51,2/20/2004,51,160,2/20/2004,51,1,[256151],1,,50,50,['Debris and open burning'],160,"[{'ID': 256151, 'COORDS': (35.0742, -96.6286), 'CAUSE': 'Debris and open burning', 'SIZE': 160.0, 'DISC': 50, 'CONT': 50.0}]","[(35.0742, -96.6286)]",1,1,0,256151,35.0742,-96.6286,,"(35.0742, -96.6286)",,NA,0.6474976,-96.6286,35.0742,Feb,8,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-56843.7624822657, 1335291.00903796),,
5961,2004_OK-WEA-004005_LENA FIRE,OK-WEA-004005,LENA FIRE,WF,240,H,FALSE,2/19/2004,50,2/20/2004,0,,,NA,0,,,,,Seminole,35.075556,-96.5875,2.5 miles east of state hwy.99 near Wolf  Oklahoma,OK,2000,2004,,0,0,0,0,0,0,2/21/2004,,2,FALSE,3,NA,1,NA,14,NA,2/20/2004,51,13,2/20/2004,51,2/20/2004,51,240,2/20/2004,51,1,[256153],1,,50,50,['Missing data/not specified/undetermined'],240,"[{'ID': 256153, 'COORDS': (35.0756, -96.5878), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 240.0, 'DISC': 50, 'CONT': 50.0}]","[(35.0756, -96.5878)]",1,1,0,256153,35.0756,-96.5878,,"(35.0756, -96.5878)",,NA,0.9712464,-96.5878,35.0756,Feb,8,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-53153.3330079371, 1335424.04509047),,
5962,2004_OK-WEA-004020_CHE-HARJO,OK-WEA-004020,CHE-HARJO,WF,1200,H,FALSE,3/22/2004,82,3/24/2004,0,,,NA,0,,,,,Seminole,35.376111,-96.515556,1 Mile south of HWY 40 and 3.5 miles west of HWY 56 in Oklahoma,OK,6000,2004,,0,0,0,0,0,0,3/24/2004,,3,FALSE,17,NA,7,NA,31,NA,3/22/2004,82,16,3/23/2004,83,3/24/2004,84,600,3/22/2004,82,2,[251771],1,['OK-WEA-004020-20040322-CHE-HARJO'],82,83,['Debris and open burning'],1320,"[{'ID': 251771, 'MTBS_ID': 'OK-WEA-004020-20040322(CHE-HARJO)', 'COORDS': (35.3723, -96.495), 'CAUSE': 'Debris and open burning', 'SIZE': 1320.0, 'DISC': 82, 'CONT': 83.0}]","[(35.3723, -96.495)]",1,1,1,251771,35.3723,-96.495,OK-WEA-004020-20040322(CHE-HARJO),"(35.3723, -96.495)",OK-WEA-004020-20040322,CHE-HARJO,4.856232,-96.495,35.3723,Mar,12,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-44588.7890330069, 1368579.44760387),,
6174,2005_AR-OUF-005055_HAW CREEK,AR-OUF-005055,HAW CREEK,WF,121,H,FALSE,3/12/2005,71,3/13/2005,0,,,NA,0,,,,,Leflore,34.761944,-94.486111,1.5 miles East of Haw Creek,AR,15000,2005,,0,0,0,0,0,0,3/15/2005,,2,FALSE,13,NA,6,2,66,1,3/13/2005,72,33,3/13/2005,72,3/13/2005,72,121,3/13/2005,72,1,[1701],1,,71,71,['Arson/incendiarism'],121,"[{'ID': 1701, 'COORDS': (34.76222222, -94.48638889), 'CAUSE': 'Arson/incendiarism', 'SIZE': 121.0, 'DISC': 71, 'CONT': 71.0}]","[(34.76222222, -94.48638889)]",1,1,0,1701,34.76222222,-94.48638889,,"(34.76222222, -94.48638889)",,NA,0.48967006,-94.48638889,34.76222222,Mar,11,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(137425.655103864, 1301294.57518693),,
6175,2005_AR-OUF-005116_BROKEN BOW SUMMER BUST 2005,AR-OUF-005116,BROKEN BOW SUMMER BUST 2005,WF,200,H,TRUE,8/4/2005,216,8/17/2005,0,Timber (Grass and Understory),,NA,2,,,,,McCurtain,34.078333,-94.641944,McCurtain Co. near Broken Bow  OK,AR,250000,2005,,0,0,0,0,0,0,8/15/2005,,10,FALSE,16,1,10,2,600,1,8/13/2005,225,97,8/12/2005,224,8/15/2005,227,150,8/5/2005,217,11,"[2770, 2769, 2771, 2773]",4,,216,216,['Arson/incendiarism'],133.5,"[{'ID': 2770, 'COORDS': (34.06361111, -94.62583333), 'CAUSE': 'Arson/incendiarism', 'SIZE': 3.5, 'DISC': 216, 'CONT': 216.0}, {'ID': 2769, 'COORDS': (34.08916667, -94.65666667), 'CAUSE': 'Arson/incendiarism', 'SIZE': 110.0, 'DISC': 216, 'CONT': 216.0}, {'ID': 2771, 'COORDS': (34.06361111, -94.62583333), 'CAUSE': 'Arson/incendiarism', 'SIZE': 5.0, 'DISC': 216, 'CONT': 216.0}, {'ID': 2773, 'COORDS': (34.06611111, -94.63027778), 'CAUSE': 'Arson/incendiarism', 'SIZE': 15.0, 'DISC': 216, 'CONT': 216.0}]","[(34.06361111, -94.62583333) (34.08916667, -94.65666667)
 (34.06611111, -94.63027778)]",1,3,0,2769,34.08916667,-94.65666667,,"(34.08916667, -94.65666667)",,NA,0.809372,-94.65666667,34.08916667,Aug,31,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(123030.446332649, 1225811.7015137),,
6178,2005_AR-OUF-005181_SOUTH CEDAR CREEK,AR-OUF-005181,SOUTH CEDAR CREEK,WF,560,U,FALSE,9/24/2005,267,NA,0,Hardwood Litter,,NA,0,,,,,McCurtain,34.18,-94.845833,8 miles northwest of Broken Bow  OK,AR,7000,2005,,0,0,0,0,0,0,10/3/2005,,3,FALSE,2,NA,2,2,122,1,9/24/2005,267,61,9/24/2005,267,9/26/2005,269,300,9/24/2005,267,2,[3640],1,,267,267,['Arson/incendiarism'],400,"[{'ID': 3640, 'COORDS': (34.14666667, -94.87666667), 'CAUSE': 'Arson/incendiarism', 'SIZE': 400.0, 'DISC': 267, 'CONT': 267.0}]","[(34.14666667, -94.87666667)]",1,1,0,3640,34.14666667,-94.87666667,,"(34.14666667, -94.87666667)",,NA,2.2662416,-94.87666667,34.14666667,Sep,39,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(102806.601069934, 1231976.80771025),,
6180,2005_AR-OUF-006080_FLAG LAKE,AR-OUF-006080,FLAG LAKE,WF,117,H,FALSE,12/27/2005,361,12/29/2005,0,Hardwood Litter,,NA,0,,,,,Leflore,34.687222,-94.973333,4.5 miles southeast of Talihina,AR,3000,2005,,0,0,0,0,0,0,1/3/2006,,2,FALSE,NA,NA,NA,NA,7,NA,12/29/2005,363,7,12/29/2005,363,12/29/2005,363,58.5,12/29/2005,363,2,,NA,,NA,NA,,NA,,,NA,NA,NA,NA,NA,NA,,"(nan, nan)",,NA,0.47348262,-94.973333,34.687222,Dec,52,SACC,Southern Area Coordination Center,8.4.8,Ouachita Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(93307.1770983169, 1292315.13442586),,
7083,2005_O-OKS-05-30920_GOAT BLUFF FIRE,O-OKS-05-30920,GOAT BLUFF FIRE,WF,230,H,FALSE,11/28/2005,332,11/30/2005,0,Hardwood Litter,,NA,0,,,,,Adair,35.751389,-94.506944,8 Miles ESE of Stilwell.,OK,NA,2005,,0,0,0,0,0,0,12/1/2005,,2,FALSE,NA,NA,NA,NA,28,NA,11/30/2005,334,14,11/30/2005,334,11/30/2005,334,115,11/30/2005,334,2,[400408555],1,,332,333,['Arson/incendiarism'],230,"[{'ID': 400408555, 'COORDS': (35.75135002, -94.50706666), 'CAUSE': 'Arson/incendiarism', 'SIZE': 230.0, 'DISC': 332, 'CONT': 333.0}]","[(35.75135002, -94.50706666)]",1,1,0,400408555,35.75135002,-94.50706666,,"(35.75135002, -94.50706666)",,NA,0.9307778,-94.50706666,35.75135002,Nov,48,SACC,Southern Area Coordination Center,8.4.6,Boston Mountains,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,OK,c(133809.499017584, 1411946.69612451),,
7097,2005_OK-ANA-050022_KIMBALL RANCH,OK-ANA-050022,KIMBALL RANCH,WF,5250,H,FALSE,3/12/2005,71,3/14/2005,0,,,NA,0,,,,,Comanche,34.858056,-98.547222,4.1 miles North of Mears,OK,10500,2005,,0,0,0,0,0,0,3/14/2005,,3,FALSE,15,NA,15,NA,76,NA,3/12/2005,71,54,3/12/2005,71,3/12/2005,71,5200,3/12/2005,71,0,[295808],1,['OK3486709858620050312-KIMBALL RANCH'],71,73,['Debris and open burning'],5430,"[{'ID': 295808, 'MTBS_ID': 'OK3486709858620050312(KIMBALL RANCH)', 'COORDS': (34.8017, -98.545), 'CAUSE': 'Debris and open burning', 'SIZE': 5430.0, 'DISC': 71, 'CONT': 73.0}]","[(34.8017, -98.545)]",1,1,1,295808,34.8017,-98.545,OK3486709858620050312(KIMBALL RANCH),"(34.8017, -98.545)",OK3486709858620050312,KIMBALL RANCH,21.246015,-98.545,34.8017,Mar,11,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-230932.696319568, 1307708.53293914),,
7099,2005_OK-ANA-050071_LEMON HEAD,OK-ANA-050071,LEMON HEAD,WF,261,H,FALSE,7/22/2005,203,NA,0,Tall Grass (2.5 feet),,NA,0,,,,,Caddo,35.135556,-98.284167,3 miles north of Anadarko  OK,OK,4500,2005,,0,0,0,0,0,0,7/23/2005,,2,FALSE,NA,NA,NA,NA,43,NA,7/22/2005,203,39,7/22/2005,203,7/23/2005,204,261,7/23/2005,204,1,[295858],1,,203,204,['Natural'],260,"[{'ID': 295858, 'COORDS': (35.1353, -98.2842), 'CAUSE': 'Natural', 'SIZE': 260.0, 'DISC': 203, 'CONT': 204.0}]","[(35.1353, -98.2842)]",1,1,0,295858,35.1353,-98.2842,,"(35.1353, -98.2842)",,NA,1.05623046,-98.2842,35.1353,Jul,29,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-206375.56288779, 1344420.24856031),,
7100,2005_OK-ANA-060034_BEAVER CREEK,OK-ANA-060034,BEAVER CREEK,WF,320,H,FALSE,12/24/2005,358,12/26/2005,0,,,NA,0,,,,,Cotton,34.419722,-98.151389,6 miles south of Hulen Fire Dept  3 miles east,OK,2400,2005,,0,0,0,0,0,0,12/31/2005,,2,FALSE,1,NA,1,NA,6,NA,12/26/2005,360,3,12/26/2005,360,12/26/2005,360,160,12/26/2005,360,2,[295905],1,,358,358,['Power generation/transmission/distribution'],320,"[{'ID': 295905, 'COORDS': (34.4203, -98.1514), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 320.0, 'DISC': 358, 'CONT': 358.0}]","[(34.4203, -98.1514)]",1,1,0,295905,34.4203,-98.1514,,"(34.4203, -98.1514)",,NA,1.2949952,-98.1514,34.4203,Dec,52,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-196189.755875014, 1264181.43452066),,
7101,2005_OK-CHA-005020_DRUMMON,OK-CHA-005020,DRUMMON,WF,2000,H,FALSE,3/24/2005,83,2/25/2005,0,,,NA,0,,,,,Jefferson,34.021111,-97.752778,8 miles East of Addington  OK,OK,8000,2005,,0,0,0,0,0,0,3/27/2005,,2,FALSE,9,NA,3,2,26,1,3/25/2005,84,13,3/25/2005,84,3/25/2005,84,2000,3/25/2005,84,1,[251803],1,,83,83,['Debris and open burning'],2000,"[{'ID': 251803, 'COORDS': (34.0212, -97.7531), 'CAUSE': 'Debris and open burning', 'SIZE': 2000.0, 'DISC': 83, 'CONT': 83.0}]","[(34.0212, -97.7531)]",1,1,0,251803,34.0212,-97.7531,,"(34.0212, -97.7531)",,NA,8.09372,-97.7531,34.0212,Mar,12,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-160695.676567627, 1218828.01963509),,
7102,2005_OK-CHA-005025_CLEMSCOTT,OK-CHA-005025,CLEMSCOTT,WF,600,H,FALSE,4/8/2005,98,4/15/2005,0,Tall Grass (2.5 feet),,NA,0,,,,,Carter,34.347222,-97.463889,1/4 miles douth of Clemscott  OK,OK,30000,2005,,0,0,0,1,1,0,4/19/2005,,3,FALSE,NA,NA,NA,3,32,1,4/13/2005,103,12,4/14/2005,104,4/13/2005,103,120,4/13/2005,103,5,[251811],1,,98,98,['Natural'],1000,"[{'ID': 251811, 'COORDS': (34.3343, -97.4575), 'CAUSE': 'Natural', 'SIZE': 1000.0, 'DISC': 98, 'CONT': 98.0}]","[(34.3343, -97.4575)]",1,1,0,251811,34.3343,-97.4575,,"(34.3343, -97.4575)",,NA,2.428116,-97.4575,34.3343,Apr,14,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-133065.466381288, 1253365.41082938),,
7103,2005_OK-CHA-005050_POWELL,OK-CHA-005050,POWELL,WF,460,H,FALSE,11/15/2005,319,11/23/2005,0,,,NA,0,,,,,MARSHALL,33.946111,-96.865278,3 MI. SOUTH OF POWELL  OK,OK,NA,2005,,0,0,0,0,0,0,11/24/2005,,1,FALSE,3,NA,1,NA,30,NA,11/24/2005,328,30,11/24/2005,328,11/24/2005,328,51.11111111,11/24/2005,328,9,[251824],1,,319,320,['Missing data/not specified/undetermined'],460,"[{'ID': 251824, 'COORDS': (33.9461, -96.8653), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 460.0, 'DISC': 319, 'CONT': 320.0}]","[(33.9461, -96.8653)]",1,1,0,251824,33.9461,-96.8653,,"(33.9461, -96.8653)",,NA,1.8615556,-96.8653,33.9461,Nov,46,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-79396.442113833, 1209314.37995208),,
