,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION
9044,2006_MT-MCD-065_KING MOUNTAIN,MT-MCD-065,KING MOUNTAIN,WF,234,L,FALSE,7/14/2006,195,7/17/2006,0,Timber (Grass and Understory),,,0,,,,,ROSEBUD,45.511944,-106.232778,5 MILES SOUTH of ASHLAND  MT,MT,150000,2006,,0,0,0,0,0,0,7/21/2006,,8,FALSE,,,,,166,,7/14/2006,195,66,7/15/2006,196,7/14/2006,195,234,7/14/2006,195,0
9045,2006_MT-MCD-071_BLACK PULASKI COMPLEX,MT-MCD-071,BLACK PULASKI COMPLEX,WF,124905,L,TRUE,7/16/2006,197,7/23/2006,0,Timber (Grass and Understory),,,0,,,,,"Garfield, Petroleum",47.669722,-106.780556,25 miles north of Jordan  MT,MT,2958900,2006,,0,0,0,3,0,0,7/23/2006,,10,FALSE,60,1,20,13,2967,4,7/21/2006,202,586,7/20/2006,201,7/20/2006,201,45900,7/19/2006,200,4
9046,2006_MT-MCD-111_CHARLES CREEK,MT-MCD-111,CHARLES CREEK,WF,110,L,FALSE,8/10/2006,222,8/11/2006,0,Timber (Grass and Understory),,,0,,,,,POWDER RIVER,45.505,-105.477222,4 MILES NORTH OF BROADUS  MT,MT,,2006,,0,0,0,0,0,0,8/11/2006,,2,FALSE,2,,2,3,98,2,8/10/2006,222,58,8/10/2006,222,8/10/2006,222,107,8/10/2006,222,0
9047,2006_MT-MCD-134_RATTLESNAKE,MT-MCD-134,RATTLESNAKE,WF,1356,H,FALSE,8/29/2006,241,,0,Short Grass (1 foot),,,0,,,,,POWDER RIVER,45.671667,-105.091389,21 MILES NE OF BROADUS  MONTANA,MT,,2006,,0,0,0,0,0,0,8/31/2006,,2,FALSE,,,,,25,,8/30/2006,242,25,8/30/2006,242,8/30/2006,242,1356,8/30/2006,242,1
9048,2006_MT-NCA-000003_JERRY,MT-NCA-000003,JERRY,WF,100.4,H,FALSE,6/29/2006,180,6/30/2006,0,Timber (Grass and Understory),,,0,,,,,ROSEBUD,45.661667,-106.692778,3 MILES NORTH OF LAME DEER MT.,MT,,2006,,0,0,0,0,0,0,7/10/2006,,3,FALSE,5,,5,,162,,7/7/2006,188,54,7/7/2006,188,7/7/2006,188,12.55,7/7/2006,188,8
9049,2006_MT-NCA-0000112_SAGE,MT-NCA-0000112,SAGE,WF,1069,L,FALSE,7/12/2006,193,7/22/2006,0,Timber (Grass and Understory),,,2,,,,,Rosebud,45.608056,-106.308611,1 mile west of Ashland  MT,MT,72000,2006,,0,0,0,4,0,2,7/22/2006,,10,FALSE,,,,,355,,7/14/2006,195,64,7/15/2006,196,7/15/2006,196,451.5,7/14/2006,195,3
9050,2006_MT-NCA-0000136_INDIAN COULEE,MT-NCA-0000136,INDIAN COULEE,WF,477,U,FALSE,8/1/2006,213,8/3/2006,0,Timber (Grass and Understory),,,0,,,,,Big Horn,45.643611,-106.994722,The Fire is located approx. 9 mile NW of Busby Mt.,MT,,2006,,0,0,0,0,0,0,8/4/2006,,4,FALSE,2,,,,193,,8/1/2006,213,58,8/1/2006,213,8/1/2006,213,476,8/1/2006,213,0
9051,2006_MT-NCA-0000148_DANNY,MT-NCA-0000148,DANNY,WF,300,L,FALSE,8/15/2006,227,8/17/2006,0,Timber (Grass and Understory),,,0,,,,,Rosebud,45.570833,-106.551389,Fire is 6 miles south of Lame Deer Mt,MT,,2006,,0,0,0,0,0,0,8/17/2006,,3,FALSE,6,,6,1,103,1,8/15/2006,227,58,8/16/2006,228,8/15/2006,227,300,8/15/2006,227,0
9052,2006_MT-NCA-000114_BUTTE CK,MT-NCA-000114,BUTTE CK,WF,200,U,FALSE,7/14/2006,195,7/18/2006,0,Timber (Grass and Understory),,,1,,,,,BigHorn,45.591667,-106.576667,8 Miles North of Busby Mt.,MT,50000,2006,,0,0,0,0,0,0,7/17/2006,,3,FALSE,,,,2,132,1,7/15/2006,196,45,7/15/2006,196,7/15/2006,196,200,7/15/2006,196,1
9053,2006_MT-NCA-000190_SOLDIER,MT-NCA-000190,SOLDIER,WF,103,L,FALSE,9/11/2006,254,9/12/2006,0,Timber (Grass and Understory),,,0,,,,,Rosebud,45.617778,-106.630278,1 mile east of Lame Deer MT,MT,,2006,,0,0,0,0,0,0,9/12/2006,,1,FALSE,5,,5,1,48,1,9/12/2006,255,48,9/12/2006,255,9/12/2006,255,103,9/12/2006,255,1
9054,2006_MT-NES-000005_DOVETAIL FIRE,MT-NES-000005,DOVETAIL FIRE,WF,4527,L,FALSE,8/10/2006,222,8/12/2006,0,Timber (Grass and Understory),,,0,,,,,Petroleum,47.3,-108.05,25 miles NE of Winnett  MT,MT,297443,2006,,0,0,0,0,0,0,8/13/2006,,4,TRUE,10,,10,5,392,2,8/11/2006,223,109,8/13/2006,225,8/13/2006,225,3000,8/13/2006,225,3
9055,2006_MT-NWS-099_MURR CREEK,MT-NWS-099,MURR CREEK,WF,343,L,FALSE,8/22/2006,234,8/31/2006,0,Timber (Litter and Understory),,,0,,,,,Flathead,47.905278,-114.816389,8 Miles south of McGregor Lake,MT,880000,2006,,0,0,0,0,0,0,8/31/2006,,9,FALSE,1,,,2,1059,1,8/23/2006,235,158,8/28/2006,240,8/23/2006,235,343,8/23/2006,235,1
9056,2006_MT-SOS-0000007_SAUNDERS,MT-SOS-0000007,SAUNDERS,WF,3175,H,FALSE,7/10/2006,191,7/14/2006,0,Timber (Grass and Understory),,,1,,,,,Stillwater,45.634722,-109.414444,4 Miles WSW of Columbus,MT,1083000,2006,,0,0,0,5,0,3,7/15/2006,,6,TRUE,360,,120,15,1147,4,7/11/2006,192,370,7/12/2006,193,7/11/2006,192,3000,7/10/2006,191,1
9057,2006_MT-SOS-000002_PHIPPS PARK,MT-SOS-000002,PHIPPS PARK,WF,172,H,FALSE,7/4/2006,185,7/7/2006,0,Timber (Grass and Understory),,,1,,,,,Yellowstone,45.815833,-108.688056,1 Miles west of Billings Mt,MT,,2006,,0,0,0,0,0,0,7/7/2006,,3,FALSE,1,,1,1,124,1,7/5/2006,186,62,7/5/2006,186,7/5/2006,186,172,7/5/2006,186,1
9058,2006_MT-SOS-000006_PARK CITY COMPLEX,MT-SOS-000006,PARK CITY COMPLEX,WF,1845,L,TRUE,7/6/2006,188,7/10/2006,0,Timber (Grass and Understory),,,0,,,,,Carbon Stillwater,45.666667,-108.900278,4 Miles northeast of Park City,MT,462000,2006,,0,0,0,0,0,0,7/15/2006,,8,TRUE,35,,20,5,601,2,7/7/2006,188,205,7/8/2006,189,7/7/2006,188,1845,7/7/2006,188,0
9059,2006_MT-SOS-000010_SHANE RIDGE,MT-SOS-000010,SHANE RIDGE,WF,806,L,FALSE,7/12/2006,193,7/15/2006,0,Timber (Grass and Understory),,,0,,,,,Carbon,45.493056,-109.088889,10 miles SE of Columbus,MT,149000,2006,,0,0,0,0,0,0,7/15/2006,,3,FALSE,,,,,155,,7/13/2006,194,114,7/13/2006,194,7/13/2006,194,806,7/13/2006,194,1
9060,2006_MT-SOS-000017_MAJERUS,MT-SOS-000017,MAJERUS,WF,1100,O,FALSE,7/17/2006,198,,0,,,,0,,,,,Musselshell,46.281944,-108.4675,10 miles south of Roundup MT,MT,300000,2006,,0,0,0,3,0,1,7/21/2006,,5,TRUE,100,,40,3,94,3,7/17/2006,198,94,7/17/2006,198,7/18/2006,199,800,7/18/2006,199,1
9061,2006_MT-SOS-000026_JUNIPER,MT-SOS-000026,JUNIPER,WF,317,L,FALSE,7/23/2006,204,7/26/2006,0,Timber (Grass and Understory),,,0,,,,,MUSSELLSHELL,46.376389,-108.539444,10 Miles south of Roundup MT,MT,,2006,,0,0,0,0,0,0,7/27/2006,,4,FALSE,,,,,179,,7/24/2006,205,102,7/25/2006,206,7/24/2006,205,317,7/24/2006,205,1
9062,2006_MT-SOS-000035_HUTCHINSON COULEE,MT-SOS-000035,HUTCHINSON COULEE,WF,1350,L,FALSE,7/26/2006,207,7/28/2006,0,Timber (Grass and Understory),,,0,,,,,Treasure,46.070556,-107.312222,8 miles south of Hysham  MT,MT,,2006,,0,0,0,0,0,0,7/28/2006,,3,FALSE,18,2,10,2,100,2,7/27/2006,208,100,7/27/2006,208,7/27/2006,208,1000,7/26/2006,207,1
9063,2006_MT-SOS-00009_PINE RIDGE COMPLEX,MT-SOS-00009,PINE RIDGE COMPLEX,WF,121210,L,TRUE,7/12/2006,193,7/18/2006,0,Timber (Grass and Understory),,,0,,,,,Big Horn,45.908611,-107.852778,30-60 miles east of Billings along I-94 & N of I-90 near Hardin  MT,MT,2050000,2006,,0,0,0,0,0,0,7/21/2006,,10,TRUE,254,14,125,20,2084,4,7/15/2006,196,417,7/15/2006,196,7/17/2006,198,64000,7/14/2006,195,5
9064,2006_MT-SOS-000241_MAILBOX,MT-SOS-000241,MAILBOX,WF,2100,L,FALSE,8/9/2006,221,8/11/2006,0,Short Grass (1 foot),,,0,,,,,Yellowstone,46.301667,-107.701111,15 Miles north of Custer,MT,,2006,,1,1,0,4,0,1,8/11/2006,,3,FALSE,7,6,1,1,110,1,8/10/2006,222,73,8/10/2006,222,8/9/2006,221,2000,8/9/2006,221,0
9065,2006_MT-SOS-000244_EMERALD HILLS,MT-SOS-000244,EMERALD HILLS,WF,3863,U,FALSE,8/22/2006,234,8/25/2006,0,Timber (Grass and Understory),,,0,,,,,Yellowstone,45.793333,-108.365556,6 Miles East of Billings  MT,MT,766537,2006,,2,0,1,3,0,1,8/25/2006,,4,TRUE,520,20,300,8,687,3,8/22/2006,234,211,8/24/2006,236,8/23/2006,235,3200,8/22/2006,234,1
9066,2006_MT-SWS-000107_MT. JUMBO,MT-SWS-000107,MT. JUMBO,WF,333,H,FALSE,7/4/2006,185,7/6/2006,0,Timber (Litter and Understory),,,3,,,,,MISSOULA,46.877222,-113.949722,MT. JUMBO E. OF MISSOULA,MT,125000,2006,,0,0,0,0,0,0,7/8/2006,,4,FALSE,,,,3,221,2,7/5/2006,186,104,7/6/2006,187,7/6/2006,187,200,7/5/2006,186,2
9067,2006_MT-SWS-000108_PACKERGULCH,MT-SWS-000108,PACKERGULCH,WF,3059,H,FALSE,7/18/2006,199,7/28/2006,0,Light Logging Slash,,,0,,,,,Granite,46.750278,-113.347778,Bear Crk. Bearmouth Exit - I-90 35 miles east of Missoula,MT,3366851,2006,,0,0,0,3,0,1,7/28/2006,,11,TRUE,22,,11,37,3873,8,7/24/2006,205,541,7/23/2006,204,7/24/2006,205,1640,7/21/2006,202,6
9068,2006_MT-SWS-000137_WOODCHUCK,MT-SWS-000137,WOODCHUCK,WF,1060,U,FALSE,7/25/2006,206,7/31/2006,0,Timber (Litter and Understory),,,11,,,,,Missoula,46.683333,-113.950556,1 Mile E. of Woodchuck Pond  Section 26  T11N  R19W  6 mi. northeast of Florence,MT,1600000,2006,,0,0,0,2,0,2,7/31/2006,,7,TRUE,24,,24,23,2029,6,7/28/2006,209,434,7/29/2006,210,7/28/2006,209,350,7/25/2006,206,3
9069,2006_MT-SWS-000159_BEARMOUTH,MT-SWS-000159,BEARMOUTH,WF,1000,U,FALSE,8/1/2006,213,8/6/2006,0,Short Grass (1 foot),,,6,,,,,Granite,46.695833,-113.355,10 miles west. of Drummond  MT on I-90 @ Bearmouth,MT,1300000,2006,,0,0,0,0,0,0,8/6/2006,,8,TRUE,4,2,2,16,1960,3,8/1/2006,213,339,8/4/2006,216,8/2/2006,214,500,8/1/2006,213,1
9070,2006_MT-SWS-180_LOLO STEAKHOUSE,MT-SWS-180,LOLO STEAKHOUSE,WF,108,L,FALSE,8/8/2006,220,8/11/2006,0,Short Grass (1 foot),,,0,,,,,Missoula,46.7725,-114.115,1 Mi. N. of Lolo   MT,MT,385000,2006,,0,0,0,0,0,0,8/11/2006,,3,FALSE,20,,18,,280,,8/9/2006,221,170,8/10/2006,222,8/9/2006,221,108,8/9/2006,221,1
9071,2006_NC-NCF-060079_OTTER HOLE,NC-NCF-060079,OTTER HOLE,WF,407,O,FALSE,4/15/2006,105,4/18/2006,0,Hardwood Litter,,,0,,,,,Transylvania,35.369167,-82.728333,Fire is located just East of the Cradle of Forestry boundary.,NC,,2006,,0,0,0,0,0,0,4/18/2006,,1,FALSE,,,,1,18,1,4/18/2006,108,18,4/18/2006,108,4/18/2006,108,135.6666667,4/18/2006,108,3
9072,2006_NC-NCS-024022_EDMOND ROAD FIRE,NC-NCS-024022,EDMOND ROAD FIRE,WF,200,H,FALSE,4/3/2006,93,4/3/2006,0,Southern Rough,,,0,,,,,Columbus,34.401944,-78.933611,near Boardman Community,NC,18000,2006,,0,0,0,0,0,0,4/4/2006,,2,FALSE,,,,1,17,1,4/3/2006,93,17,4/3/2006,93,4/4/2006,94,105,4/3/2006,93,1
9073,2006_NC-NCS-06-001-016_MINERAL SPRINGS ROAD FIRE,NC-NCS-06-001-016,MINERAL SPRINGS ROAD FIRE,WF,0.2,U,FALSE,3/19/2006,78,3/19/2006,0,Hardwood Litter,,,0,,,,,Alamance,35.966667,-79.283333,near Saxapahaw  off Minerl Springs Road,NC,,2006,,0,0,0,1,0,1,3/19/2006,,1,FALSE,,,,,20,,3/19/2006,78,20,3/19/2006,78,3/19/2006,78,0.2,3/19/2006,78,0
9074,2006_NC-NCS-06-027-015_WATERLILLY FIRE,NC-NCS-06-027-015,WATERLILLY FIRE,WF,275,U,FALSE,3/18/2006,77,3/19/2006,0,Southern Rough,,,0,,,,,Currituck,36.4,-76.7,SE of Waterlilly,NC,7000,2006,,0,0,0,0,0,0,3/19/2006,,1,FALSE,15,,15,1,14,1,3/19/2006,78,14,3/19/2006,78,3/19/2006,78,275,3/19/2006,78,1
9075,2006_NC-NCS-06-036-039_WELDING SHOP FIRE,NC-NCS-06-036-039,WELDING SHOP FIRE,WF,0.5,H,FALSE,4/16/2006,106,4/16/2006,0,,,,0,,,,,Gaston,35.166667,-81.3,Southern Gaston Co. next to Crowders Mtn.,NC,,2006,,0,0,0,1,0,0,4/16/2006,,1,FALSE,,,,,7,,4/16/2006,106,7,4/16/2006,106,4/16/2006,106,0.5,4/16/2006,106,0
9076,2006_NC-NCS-06-036-040_NEW STATION FIRE,NC-NCS-06-036-040,NEW STATION FIRE,WF,3,H,FALSE,4/17/2006,107,4/17/2006,0,Brush (2 feet),,,0,,,,,Gaston,35.183333,-81.016667,Hwy 273 at Lake Wylie,NC,,2006,,0,0,0,2,0,0,4/17/2006,,1,FALSE,,,,,9,,4/17/2006,107,9,4/17/2006,107,4/17/2006,107,3,4/17/2006,107,0
9077,2006_NC-NCS-06-043-036_OVERHILLS,NC-NCS-06-043-036,OVERHILLS,WF,750,,FALSE,4/14/2006,104,4/15/2006,0,,,,0,,,,,Harnett,35.216667,-78.983333,1 mile N of  Spring Lake  boundary with Ft. Bragg,NC,,2006,,0,0,0,0,0,0,4/15/2006,,1,FALSE,35,,35,1,17,1,4/15/2006,105,17,4/15/2006,105,4/15/2006,105,750,4/15/2006,105,1
9078,2006_NC-NCS-06-044048_SPIVEY FIRE,NC-NCS-06-044048,SPIVEY FIRE,WF,7,U,FALSE,12/18/2006,352,12/18/2006,0,Hardwood Litter,,,0,,,,,Haywood,35.67,-83.932222,11 miles north of Waynesville  NC on Highway 209.,NC,3000,2006,,0,0,0,1,0,0,12/19/2006,,1,FALSE,2,,2,1,13,1,12/19/2006,353,13,12/19/2006,353,12/19/2006,353,7,12/19/2006,353,1
9079,2006_NC-NCS-06-059-041_TIGHT RUN FIRE,NC-NCS-06-059-041,TIGHT RUN FIRE,WF,153,U,FALSE,4/17/2006,107,4/17/2006,0,Heavy Logging Slash,,,0,,,,,Rutherford/McDowell,35.533333,-82.066667,5 miles south of Sugar Hill,NC,,2006,,0,0,0,0,0,0,4/20/2006,,3,FALSE,10,,10,3,60,2,4/18/2006,108,42,4/18/2006,108,4/18/2006,108,153,4/18/2006,108,1
9080,2006_NC-NCS-06-063-038_ADDOR ROAD FIRE,NC-NCS-06-063-038,ADDOR ROAD FIRE,WF,182,H,FALSE,4/15/2006,105,4/15/2006,0,,,,0,,,,,Moore,35.066667,-79.433333,Addor Community  SE of Pinebluff  NC,NC,21310,2006,,0,0,0,0,0,0,4/17/2006,,2,FALSE,20,,20,1,118,1,4/15/2006,105,115,4/15/2006,105,4/15/2006,105,182,4/15/2006,105,0
9081,2006_NC-NCS-06-077-037_NOT SO GOOD FRIDAY,NC-NCS-06-077-037,NOT SO GOOD FRIDAY,WF,160,H,FALSE,4/14/2006,104,4/15/2006,0,,,,0,,,,,Richmond,35.9,-79.75,0.5 mile NW of Hoffman,NC,4000,2006,,0,0,0,0,0,0,4/15/2006,,1,FALSE,5,,5,1,19,1,4/15/2006,105,19,4/15/2006,105,4/15/2006,105,160,4/15/2006,105,1
9082,2006_NC-NCS-06-077-044_TOO HOT FOR THIS,NC-NCS-06-077-044,TOO HOT FOR THIS,WF,129,L,FALSE,7/16/2006,197,7/16/2006,0,Timber (Litter and Understory),,,0,,,,,Richmond,35.050833,-79.634722,6 miles East of Ellerbe  5 miles SW of Hoffman - field trial area,NC,500,2006,,0,0,0,0,0,0,7/17/2006,,1,FALSE,,,,,2,,7/17/2006,198,2,7/17/2006,198,7/17/2006,198,129,7/17/2006,198,1
9083,2006_NC-NCS-06-078-031_90 DEGREE TURN FIRE,NC-NCS-06-078-031,90 DEGREE TURN FIRE,WF,180,H,FALSE,4/11/2006,101,,0,Southern Rough,,,0,,,,,Robeson,34.65,-78.95,5 miles east of Lumberton,NC,,2006,,0,0,0,0,0,0,4/12/2006,,2,FALSE,10,,10,2,7,2,4/11/2006,101,7,4/11/2006,101,4/11/2006,101,175,4/11/2006,101,0
9084,2006_NC-NCS-06-082-017_CC ROAD FIRE,NC-NCS-06-082-017,CC ROAD FIRE,WF,70,H,FALSE,3/18/2006,77,,0,Chaparral (6 feet),,,0,,,,,Sampson,34.75,-78.333333,CC Road in southern Sampson Co.  near Tomahawk,NC,,2006,,0,0,0,0,0,0,3/20/2006,,1,FALSE,1,,1,1,9,1,3/20/2006,79,9,3/20/2006,79,3/20/2006,79,35,3/20/2006,79,2
9085,2006_NC-NCS-06-083-0047_STRAUSBURG LN FIRE,NC-NCS-06-083-0047,STRAUSBURG LN FIRE,WF,165,H,FALSE,12/17/2006,351,12/18/2006,0,Timber (Grass and Understory),,,0,,,,,Scotland,34.961111,-79.480556,Near Strausburg Lane in Scotland County,NC,1186,2006,,0,0,0,0,0,0,12/18/2006,,1,FALSE,,,,,3,,12/18/2006,352,3,12/18/2006,352,12/18/2006,352,165,12/18/2006,352,1
9086,2006_NC-NCS-06-096-034_PRICETOWN FIRE,NC-NCS-06-096-034,PRICETOWN FIRE,WF,140,H,FALSE,4/14/2006,104,4/14/2006,0,Southern Rough,,,0,,,,,Wayne,35.166667,-77.916667,1 1/2 miles east of Pricetown  southern Wayne Co.,NC,,2006,,0,0,0,0,0,0,4/17/2006,,3,FALSE,25,,25,,73,,4/15/2006,105,59,4/15/2006,105,4/16/2006,106,100,4/15/2006,105,2
9087,2006_NC-NCS-06-097-35_SUMMIT RIDGE,NC-NCS-06-097-35,SUMMIT RIDGE,WF,445,H,FALSE,4/14/2006,104,4/16/2006,0,,,,0,,,,,Wilkes,36.233333,-81.4,Between US 421 and Blue Ridge Parkway  near Summit,NC,,2006,,0,0,0,0,0,0,4/16/2006,,2,FALSE,60,,60,1,176,1,4/15/2006,105,97,4/15/2006,105,4/15/2006,105,429,4/15/2006,105,1
9088,2006_NC-NCS-06009011_ROSINDALE FIRE,NC-NCS-06009011,ROSINDALE FIRE,WF,120,H,FALSE,3/17/2006,76,3/18/2006,0,,,,0,,,,,Bladen,34.433333,-78.533333,Rosindale Crossroads,NC,7000,2006,,0,0,0,0,0,0,4/3/2006,,2,FALSE,4,,4,,56,,3/18/2006,77,28,3/18/2006,77,3/18/2006,77,120,3/18/2006,77,1
9089,2006_NC-NCS-06011029_TREE TOPS FIRE,NC-NCS-06011029,TREE TOPS FIRE,WF,8.6,H,FALSE,4/7/2006,97,4/8/2006,0,,,,0,,,,,Buncombe,35.35,-82.25,Skyland  South of Asheville  NC,NC,2000,2006,,0,0,0,0,0,0,4/10/2006,,3,TRUE,12,,12,,26,,4/7/2006,97,24,4/7/2006,97,4/10/2006,100,5,4/7/2006,97,3
9090,2006_NC-NCS-06022045_SMOKE RISE 2,NC-NCS-06022045,SMOKE RISE 2,WF,3,H,FALSE,11/22/2006,326,,1,Hardwood Litter,,,0,,,,,Clay,35.004722,-83.848333,3 miles S of Hayesville NC,NC,,2006,,0,0,0,0,0,0,11/24/2006,,1,FALSE,,,,,,,11/24/2006,328,,11/24/2006,328,11/24/2006,328,1.5,11/24/2006,328,2
9091,2006_NC-NCS-06024010_LONG ROAD FIRE,NC-NCS-06024010,LONG ROAD FIRE,WF,107,H,FALSE,3/18/2006,77,3/19/2006,0,Southern Rough,,,0,,,,,Columbus,33.966667,-78.2,Edge of Green Swamp,NC,7000,2006,,0,0,0,0,0,0,3/21/2006,,2,FALSE,50,,50,,50,,3/18/2006,77,25,3/18/2006,77,3/18/2006,77,107,3/18/2006,77,0
9092,2006_NC-NCS-06028009_HARBOR ROAD FIRE,NC-NCS-06028009,HARBOR ROAD FIRE,WF,1,H,FALSE,3/16/2006,75,,0,Southern Rough,,,0,,,,,Dare,35.882778,-75.765833,1 mile south of Manns Harbor  NC,NC,,2006,,0,0,0,2,0,1,3/16/2006,,1,TRUE,,,,1,6,1,3/16/2006,75,6,3/16/2006,75,3/16/2006,75,1,3/16/2006,75,0
9093,2006_NC-NCS-06029008_MILLER CREEK,NC-NCS-06029008,MILLER CREEK,WF,4,H,FALSE,3/11/2006,70,3/11/2006,0,,,,0,,,,,Davidson,35.747778,-80.116667,Eight miles north on Denton Township,NC,,2006,,0,0,0,1,0,0,3/12/2006,,2,FALSE,3,,3,,,,3/11/2006,70,,3/11/2006,70,3/11/2006,70,4,3/11/2006,70,0
9094,2006_NC-NCS-06043003_HOLIDAY ROAD,NC-NCS-06043003,HOLIDAY ROAD,WF,230,H,FALSE,3/4/2006,63,3/4/2006,0,Hardwood Litter,,,0,,,,,Harnett,35.301111,-78.718333,3 miles SE of Erwin,NC,,2006,,0,0,0,0,0,0,3/5/2006,,1,FALSE,15,,15,,57,,3/5/2006,64,57,3/5/2006,64,3/5/2006,64,230,3/5/2006,64,1
9095,2006_NC-NCS-06050046_ROCK CLIFF FIRE,NC-NCS-06050046,ROCK CLIFF FIRE,WF,337,H,FALSE,12/6/2006,340,,0,Hardwood Litter,,,0,,,,,Jackson,35.276667,-83.110556,10 miles south of Sylva  NC,NC,,2006,,0,0,0,0,0,0,12/9/2006,,3,FALSE,,,,1,53,1,12/7/2006,341,29,12/7/2006,341,12/9/2006,343,202,12/7/2006,341,3
9096,2006_NC-NCS-06067023_WALTON ROAD FIRE,NC-NCS-06067023,WALTON ROAD FIRE,WF,305,H,FALSE,4/3/2006,93,,0,Southern Rough,,,0,,,,,Onslow,34.725,-77.311667,5 miles E of Jacksonville,NC,67793,2006,,0,0,0,0,0,0,4/10/2006,,7,FALSE,,,,2,123,2,4/4/2006,94,35,4/4/2006,94,4/5/2006,95,175,4/4/2006,94,2
9097,2006_NC-NCS-06069018_SUNDAY SPRING FIRE,NC-NCS-06069018,SUNDAY SPRING FIRE,WF,500,U,FALSE,3/19/2006,78,3/20/2006,0,Chaparral (6 feet),,,0,,,,,Pamlico,35.266667,-76.566667,near Lowlands  NC,NC,,2006,,0,0,0,0,0,0,3/20/2006,,1,FALSE,50,,50,1,20,1,3/20/2006,79,20,3/20/2006,79,3/20/2006,79,500,3/20/2006,79,1
9098,2006_NC-NCS-06069042_PAMLICO MARSH FIRE,NC-NCS-06069042,PAMLICO MARSH FIRE,WF,700,H,FALSE,4/19/2006,109,,0,Tall Grass (2.5 feet),,,0,H,TRUE,,,Pamlico,35.31047,-76.56298997,Lowland NC,NC,,2006,,0,0,0,0,0,0,4/21/2006,,1,FALSE,,,,,5,,4/21/2006,111,5,4/21/2006,111,4/21/2006,111,350,4/21/2006,111,2
9099,2006_NC-NCS-06071025_TUCKAHOE ROAD FIRE,NC-NCS-06071025,TUCKAHOE ROAD FIRE,WF,1,H,FALSE,4/6/2006,96,,0,Southern Rough,,,0,,,,,Pender,34.55,-78.178611,N of Atkinson NC,NC,,2006,,0,0,0,1,0,0,4/6/2006,,1,FALSE,1,,1,,6,,4/6/2006,96,6,4/6/2006,96,4/6/2006,96,1,4/6/2006,96,0
9100,2006_NC-NCS-06075033_WORLD'S EDGE FIRE,NC-NCS-06075033,WORLD'S EDGE FIRE,WF,330,H,FALSE,4/14/2006,104,4/14/2006,0,,,,0,,,,,Polk,35.4,-82.266667,Edneyville,NC,,2006,,0,0,0,0,0,0,4/19/2006,,5,FALSE,11,,8,1,83,1,4/14/2006,104,38,4/14/2006,104,4/15/2006,105,280,4/14/2006,104,1
9101,2006_NC-NCS-06078006_OPAL ROAD,NC-NCS-06078006,OPAL ROAD,WF,0,H,FALSE,3/9/2006,68,,0,Hardwood Litter,,,0,,,,,Robeson,34.75,-79,4 miles SW of Red Springs,NC,,2006,,0,0,0,0,0,0,3/9/2006,,1,FALSE,2,,2,,14,,3/9/2006,68,14,3/9/2006,68,,,0,3/9/2006,68,
9102,2006_NC-NCS-06078012_BAKER MILL ROAD FIRE,NC-NCS-06078012,BAKER MILL ROAD FIRE,WF,200,H,FALSE,3/18/2006,77,,0,,,,0,,,,,Robeson,34.583333,-79.4,Fairly Road Scotland/Robeson County and S.C. corner,NC,,2006,,0,0,0,2,0,0,3/19/2006,,1,FALSE,,,,,,,3/19/2006,78,,3/19/2006,78,3/19/2006,78,200,3/19/2006,78,1
9103,2006_NC-NCS-06078019_DEEP BRANCH FIRE,NC-NCS-06078019,DEEP BRANCH FIRE,WF,120,O,FALSE,3/27/2006,86,3/27/2006,0,,,,0,,,,,Robeson,34.618333,-79.118889,West of Lumberton off RT711,NC,,2006,,0,0,0,0,0,0,3/28/2006,,2,FALSE,3,,3,,8,,3/27/2006,86,4,3/27/2006,86,3/27/2006,86,120,3/27/2006,86,0
