INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2015_2870722_RICHARDS COULEE,120048,636.5187775791129,159.12969439477823,530.432314649261,2015-08-18,2015-08-21,4,2015-08-18,G3000870000200,30,087,000200,30087000200,2,Census Tract 2,G5020,S,5018098753,12208608,+45.8421399,-106.5526943,577082.676423,5030307969.62
2015_2925743_CUESTA,120067,1379.124018088078,275.82480361761566,954.7781663686695,2015-08-19,2015-08-23,5,2015-08-19,G0600790011505,06,079,011505,06079011505,115.05,Census Tract 115.05,G5020,S,309871377,2411536,+35.2663053,-120.5614766,151794.408091,312282925.792
2015_2925743_CUESTA,120067,1379.124018088078,275.82480361761566,954.7781663686695,2015-08-19,2015-08-23,5,2015-08-19,G0600790012705,06,079,012705,06079012705,127.05,Census Tract 127.05,G5020,S,254368292,65802,+35.4022360,-120.5959099,96358.4840661,254434112.727
2015_2874508_TESLA,120082,2068.6860271321166,517.1715067830293,1591.2969439477822,2015-08-20,2015-08-23,4,2015-08-21,G0600010451104,06,001,451104,06001451104,4511.04,Census Tract 4511.04,G5020,S,492034442,5503316,+37.6343064,-121.6163068,145232.053644,497537803.208
2015_2895635_NAVAJO RIVER,120090,1379.124018088078,275.82480361761566,636.5187775791129,2015-08-20,2015-08-24,5,2015-08-22,G3500390941000,35,039,941000,35039941000,9410,Census Tract 9410,G5020,S,5249045860,36596469,+36.6311825,-107.2233454,450086.050285,5285642845.21
2015_2876895_CROOKED CREEK,120112,636.5187775791129,127.30375551582259,424.3458517194087,2015-08-21,2015-08-25,5,2015-08-23,G3000690000100,30,069,000100,30069000100,1,Census Tract 1,G5020,S,4288047861,48927318,+47.1419168,-108.2265753,435859.385008,4336976396.95
2015_2912272_LOG CABIN,120113,3341.7235822903426,371.3026202544825,1273.0375551582258,2015-08-21,2015-08-29,9,2015-08-27,G4804110950200,48,411,950200,48411950200,9502,Census Tract 9502,G5020,S,2911441792,8300211,+31.1551375,-098.8192922,365555.931896,2919742081.96
2015_2858198_BEAR LAKE,120144,3288.6803508254166,149.48547049206442,901.7349349037434,2015-08-22,2015-09-12,22,2015-08-24,G3000010000100,30,001,000100,30001000100,1,Census Tract 1,G5020,S,10836869716,75033391,+45.1106543,-112.9504523,984819.467607,10911904132.1
2015_2856114_WEST FORK FISH CREEK,120148,12199.943236932997,554.5428744060453,9547.781663686694,2015-08-22,2015-09-12,22,2015-08-30,G3000610964500,30,061,964500,30061964500,9645,Census Tract 9645,G5020,S,1518323356,5102432,+46.9835825,-114.7713900,253308.56897,1523425903.08
2015_2858697_DILLINGER,120164,7479.095636554577,249.30318788515257,2917.377730570934,2015-08-23,2015-09-21,30,2015-08-29,G1600490960100,16,049,960100,16049960100,9601,Census Tract 9601,G5020,S,15441214419,39366816,+45.9038732,-115.0492776,781202.66489,15480582010.3
2015_2861913_MK,120168,795.6484719738911,159.12969439477823,424.3458517194087,2015-08-23,2015-08-27,5,2015-08-24,G4801370950300,48,137,950300,48137950300,9503,Census Tract 9503,G5020,S,5485263220,5196312,+29.9859327,-100.3073997,344080.088344,5490460082.06
2015_2861913_MK,120168,795.6484719738911,159.12969439477823,424.3458517194087,2015-08-23,2015-08-27,5,2015-08-24,G4802650960304,48,265,960304,48265960304,9603.04,Census Tract 9603.04,G5020,S,1086528327,2188479,+30.1973857,-099.5164330,171467.256936,1088716979.28
2015_2779449_NICKOWITZ,120177,106.08646292985215,35.36215430995072,53.04323146492607,2015-08-24,2015-08-26,3,2015-08-24,G0600150000202,06,015,000202,06015000202,2.02,Census Tract 2.02,G5020,S,2083657688,12922708,+41.7468282,-123.8637597,308694.724432,2087781961.11
2015_2779449_NICKOWITZ,120177,106.08646292985215,35.36215430995072,53.04323146492607,2015-08-24,2015-08-26,3,2015-08-24,G0600230010102,06,023,010102,06023010102,101.02,Census Tract 101.02,G5020,S,2026392646,8710486,+41.2739179,-123.8866990,395554.642172,2035103308.38
2015_2940729_ELEVENMILE,120212,7903.441488273985,493.96509301712405,2280.858952991821,2015-08-25,2015-09-09,16,2015-08-28,G1600370960200,16,037,960200,16037960200,9602,Census Tract 9602,G5020,S,12748378765,42527190,+44.2733510,-114.2522675,767342.471581,12790906400.7
2015_2903654_MOOSE RIDGE,120267,10608.646292985217,589.3692384991787,2599.118341781378,2015-08-26,2015-09-12,18,2015-08-30,G3000490000100,30,049,000100,30049000100,1,Census Tract 1,G5020,S,5138489844,27142558,+47.7698553,-112.9810325,470681.523247,5165632619.72
2015_2903654_MOOSE RIDGE,120267,10608.646292985217,589.3692384991787,2599.118341781378,2015-08-26,2015-09-12,18,2015-08-30,G3000990000300,30,099,000300,30099000300,3,Census Tract 3,G5020,S,2806545409,29937106,+47.8610079,-112.5770938,304307.453555,2836482228.07
2015_2896666_EATON CEM,120284,9017.34934903743,563.5843343148395,3925.1991284045293,2015-08-27,2015-09-11,16,2015-08-31,G4803190950200,48,319,950200,48319950200,9502,Census Tract 9502,G5020,S,2394046242,8733257,+30.7039159,-099.2373018,217591.238176,2402779559.25
2015_2899456_TUCANNON,120352,1962.5995642022647,245.32494552528306,1166.9510922283737,2015-08-28,2015-09-04,8,2015-08-30,G5300130960200,53,013,960200,53013960200,9602,Census Tract 9602,G5020,S,2249624779,12561759,+46.2928505,-117.9116345,242446.585494,2262186810.35
2015_2899456_TUCANNON,120352,1962.5995642022647,245.32494552528306,1166.9510922283737,2015-08-28,2015-09-04,8,2015-08-30,G5300230970300,53,023,970300,53023970300,9703,Census Tract 9703,G5020,S,1841054897,19294817,+46.4293176,-117.5367052,245205.585818,1860350162.11
2015_2899021_PRICKLEY PEAR,120378,371.3026202544825,92.82565506362062,212.17292585970432,2015-08-29,2015-09-01,4,2015-08-30,G4801050950100,48,105,950100,48105950100,9501,Census Tract 9501,G5020,S,7270935061,53329,+30.7175316,-101.4042113,515444.525301,7270989783.67
2015_2893873_LENA LAKE,120407,53.04323146492607,53.04323146492607,53.04323146492607,2015-08-30,2015-08-30,1,2015-08-30,G3000630001801,30,063,001801,30063001801,18.01,Census Tract 18.01,G5020,S,1786648056,29352671,+47.4260251,-113.8209386,294880.651568,1816000429.97
2015_2923991_CHIMNEY CREEK TWO FIRE,120580,1060.8646292985218,96.44223902713833,636.5187775791129,2015-09-04,2015-09-14,11,2015-09-04,G4804170950300,48,417,950300,48417950300,9503,Census Tract 9503,G5020,S,2367989254,3268209,+32.7438198,-099.3470045,194883.747868,2371257601.84
2015_2910056_OVEN FIRE,120710,530.432314649261,88.40538577487679,318.25938878955645,2015-09-09,2015-09-14,6,2015-09-11,G4100650970800,41,065,970800,41065970800,9708,Census Tract 9708,G5020,S,5503472299,20335981,+45.1017384,-121.1862953,473377.757768,5523809053.98
2015_2910134_BUTTE,120720,66250.99609969268,5520.916341641056,23657.281233357033,2015-09-09,2015-09-20,12,2015-09-14,G0600050000402,06,005,000402,06005000402,4.02,Census Tract 4.02,G5020,S,73253998,27768,+38.3931710,-120.6610538,70295.3781191,73281764.6026
2015_2910134_BUTTE,120720,66250.99609969268,5520.916341641056,23657.281233357033,2015-09-09,2015-09-20,12,2015-09-14,G0600050000500,06,005,000500,06005000500,5,Census Tract 5,G5020,S,108433071,4806944,+38.3175704,-120.7391956,65415.5839644,113240020.414
2015_2910134_BUTTE,120720,66250.99609969268,5520.916341641056,23657.281233357033,2015-09-09,2015-09-20,12,2015-09-14,G0600090000301,06,009,000301,06009000301,3.01,Census Tract 3.01,G5020,S,192171588,145550,+38.2583498,-120.6778965,82432.8443282,192317161.692
2015_2910134_BUTTE,120720,66250.99609969268,5520.916341641056,23657.281233357033,2015-09-09,2015-09-20,12,2015-09-14,G0600090000302,06,009,000302,06009000302,3.02,Census Tract 3.02,G5020,S,264979326,282413,+38.2212559,-120.5273359,105785.455512,265261763.048
2015_2910134_BUTTE,120720,66250.99609969268,5520.916341641056,23657.281233357033,2015-09-09,2015-09-20,12,2015-09-14,G0600090000400,06,009,000400,06009000400,4,Census Tract 4,G5020,S,463880718,840311,+38.3647246,-120.4490000,136538.565884,464721033.632
2015_2908404_SPRUCE,120762,2121.7292585970436,176.81077154975358,636.5187775791129,2015-09-11,2015-09-22,12,2015-09-14,G5600290965301,56,029,965301,56029965301,9653.01,Census Tract 9653.01,G5020,S,10094150841,23613441,+44.7270945,-110.0636039,574660.224858,10117764532.9
2015_2908404_SPRUCE,120762,2121.7292585970436,176.81077154975358,636.5187775791129,2015-09-11,2015-09-22,12,2015-09-14,G5600390967601,56,039,967601,56039967601,9676.01,Census Tract 9676.01,G5020,S,7990544344,428390915,+44.0486620,-110.4260870,647994.834614,8418935894.77
2015_2908546_BARRY,120763,3447.810045220195,265.21615732463044,1591.2969439477822,2015-09-11,2015-09-23,13,2015-09-15,G4800770030302,48,077,030302,48077030302,303.02,Census Tract 303.02,G5020,S,1514851634,62981958,+33.6448014,-098.1916271,180773.798147,1577833655.4
2015_2908546_BARRY,120763,3447.810045220195,265.21615732463044,1591.2969439477822,2015-09-11,2015-09-23,13,2015-09-15,G4802370950100,48,237,950100,48237950100,9501,Census Tract 9501,G5020,S,1460789887,16156658,+33.2988863,-098.1569667,225797.634476,1476946605.1
2015_2915082_VALLEY,120796,66091.86640529789,6609.186640529789,42116.325783151304,2015-09-12,2015-09-21,10,2015-09-15,G0600330001101,06,033,001101,06033001101,11.01,Census Tract 11.01,G5020,S,134765919,396816,+38.8821767,-122.7791923,70593.9562376,135162740.325
2015_2915082_VALLEY,120796,66091.86640529789,6609.186640529789,42116.325783151304,2015-09-12,2015-09-21,10,2015-09-15,G0600330001102,06,033,001102,06033001102,11.02,Census Tract 11.02,G5020,S,49320631,27805,+38.8095353,-122.7318914,47772.1983462,49348432.6392
2015_2915082_VALLEY,120796,66091.86640529789,6609.186640529789,42116.325783151304,2015-09-12,2015-09-21,10,2015-09-15,G0600330001200,06,033,001200,06033001200,12,Census Tract 12,G5020,S,371644171,2693736,+38.8477883,-122.4648516,120504.51353,374337947.5
2015_2915082_VALLEY,120796,66091.86640529789,6609.186640529789,42116.325783151304,2015-09-12,2015-09-21,10,2015-09-15,G0600330001301,06,033,001301,06033001301,13.01,Census Tract 13.01,G5020,S,8325152,362975,+38.8080109,-122.5554508,13145.6545763,8688128.63302
2015_2915082_VALLEY,120796,66091.86640529789,6609.186640529789,42116.325783151304,2015-09-12,2015-09-21,10,2015-09-15,G0600330001302,06,033,001302,06033001302,13.02,Census Tract 13.02,G5020,S,307558204,1780395,+38.7540062,-122.5521097,106217.738493,309338643.218
2015_2915082_VALLEY,120796,66091.86640529789,6609.186640529789,42116.325783151304,2015-09-12,2015-09-21,10,2015-09-15,G0600550201800,06,055,201800,06055201800,2018,Census Tract 2018,G5020,S,679220310,79789361,+38.6404729,-122.2866466,145998.071993,759009745.54
2015_2915082_VALLEY,120796,66091.86640529789,6609.186640529789,42116.325783151304,2015-09-12,2015-09-21,10,2015-09-15,G0600550201900,06,055,201900,06055201900,2019,Census Tract 2019,G5020,S,176933190,574677,+38.6388150,-122.5257870,84572.5185262,177507888.135
2015_2915082_VALLEY,120796,66091.86640529789,6609.186640529789,42116.325783151304,2015-09-12,2015-09-21,10,2015-09-15,G0600970154100,06,097,154100,06097154100,1541,Census Tract 1541,G5020,S,579661453,428023,+38.7072071,-122.8058771,131805.092109,580089554.862
2015_2919756_STATELINE,120807,7319.9659421598,813.3295491288666,4667.804368913495,2015-09-13,2015-09-21,9,2015-09-15,G4100590950400,41,059,950400,41059950400,9504,Census Tract 9504,G5020,S,1120909536,13341511,+45.8540076,-118.8565388,153231.661204,1134251092.67
2015_2919756_STATELINE,120807,7319.9659421598,813.3295491288666,4667.804368913495,2015-09-13,2015-09-21,9,2015-09-15,G5300710920000,53,071,920000,53071920000,9200,Census Tract 9200,G5020,S,1636131024,74619508,+46.3553354,-118.5793362,265866.355325,1710750785.81
2015_2914355_DRY GULCH,120813,12783.418783047186,1420.3798647830208,7213.879479229947,2015-09-13,2015-09-21,9,2015-09-15,G4100010950600,41,001,950600,41001950600,9506,Census Tract 9506,G5020,S,2796667558,30628721,+44.8510740,-117.2473647,308445.972587,2827296259.07
2015_2914686_MEEKS TABLE,120815,901.7349349037434,90.17349349037433,636.5187775791129,2015-09-13,2015-09-22,10,2015-09-22,G5300770003003,53,077,003003,53077003003,30.03,Census Tract 30.03,G5020,S,2489362791,19403205,+46.7006119,-121.2679007,323283.726461,2508766229.05
2015_2950977_CRATER CREEK,120843,8168.657645598616,544.5771763732411,4031.285591334382,2015-09-15,2015-09-29,15,2015-09-16,G4000310002202,40,031,002202,40031002202,22.02,Census Tract 22.02,G5020,S,614284357,12028945,+34.7729990,-098.6972206,118611.332474,626313333.794
2015_2950977_CRATER CREEK,120843,8168.657645598616,544.5771763732411,4031.285591334382,2015-09-15,2015-09-29,15,2015-09-16,G4000310002401,40,031,002401,40031002401,24.01,Census Tract 24.01,G5020,S,208527524,1064323,+34.6849615,-098.6036961,77346.2291669,209591852.516
2015_2908645_HORSETHIEF BUTTE,120850,3341.7235822903426,668.3447164580685,2280.858952991821,2015-09-15,2015-09-19,5,2015-09-16,G5300390950200,53,039,950200,53039950200,9502,Census Tract 9502,G5020,S,906391757,23337764,+45.7833556,-121.1252466,178744.890424,929729701.428
2015_2908574_DIAMOND,120871,1485.21048101793,297.042096203586,1219.9943236932997,2015-09-15,2015-09-19,5,2015-09-15,G3200110000100,32,011,000100,32011000100,1,Census Tract 1,G5020,S,10814982421,11058701,+39.9777878,-116.2722082,541583.482207,10826042027.7
2015_2908574_DIAMOND,120871,1485.21048101793,297.042096203586,1219.9943236932997,2015-09-15,2015-09-19,5,2015-09-15,G3200330970100,32,033,970100,32033970100,9701,Census Tract 9701,G5020,S,16757639284,22685880,+39.5742448,-114.8154403,715386.486917,16780326079.4
2015_2946292_LONE TREE,120898,583.4755461141868,97.24592435236447,424.3458517194087,2015-09-16,2015-09-21,6,2015-09-16,G3100450950600,31,045,950600,31045950600,9506,Census Tract 9506,G5020,S,3546746947,11726851,+42.7130379,-103.1354358,293748.871795,3558474204.78
2015_2899355_PLAYGROUND,120952,53.04323146492607,53.04323146492607,53.04323146492607,2015-09-19,2015-09-19,1,2015-09-19,G0400170940100,04,017,940100,04017940100,9401,Census Tract 9401,G5020,S,2274881351,731586,+34.1330067,-110.3414721,284819.018259,2275613115.85
2015_2951957_TASSAJARA,121023,636.5187775791129,318.25938878955645,583.4755461141868,2015-09-21,2015-09-22,2,2015-09-21,G0600530011002,06,053,011002,06053011002,110.02,Census Tract 110.02,G5020,S,449491959,1241322,+36.3913637,-121.6806215,154442.759671,450733321.847
2015_2951957_TASSAJARA,121023,636.5187775791129,318.25938878955645,583.4755461141868,2015-09-21,2015-09-22,2,2015-09-21,G0600530011101,06,053,011101,06053011101,111.01,Census Tract 111.01,G5020,S,484960147,2391543,+36.3596980,-121.4651878,116721.233989,487351745.144
2015_2944063_POINT WELL,121114,3341.7235822903426,1113.9078607634476,1962.5995642022647,2015-09-24,2015-09-26,3,2015-09-24,G1600130960101,16,013,960101,16013960101,9601.01,Census Tract 9601.01,G5020,S,3616313208,32937421,+43.2001650,-113.6237438,485851.759733,3649250904.61
2015_2942650_IMPACT,121172,26309.442806603332,626.4153049191273,2970.42096203586,2015-09-26,2015-11-06,42,2015-10-07,G2000610000802,20,061,000802,20061000802,8.02,Census Tract 8.02,G5020,S,273723668,44863337,+39.0653921,-096.9032520,110181.11095,318587018.777
2015_2942650_IMPACT,121172,26309.442806603332,626.4153049191273,2970.42096203586,2015-09-26,2015-11-06,42,2015-10-07,G2001610001002,20,161,001002,20161001002,10.02,Census Tract 10.02,G5020,S,53836900,195303,+39.1083268,-096.7829325,35321.7892066,54032211.2437
2015_2942650_IMPACT,121172,26309.442806603332,626.4153049191273,2970.42096203586,2015-09-26,2015-11-06,42,2015-10-07,G2001610001302,20,161,001302,20161001302,13.02,Census Tract 13.02,G5020,S,836642836,25456927,+39.4173462,-096.7982240,173302.439745,862099796.975
2015_2942650_IMPACT,121172,26309.442806603332,626.4153049191273,2970.42096203586,2015-09-26,2015-11-06,42,2015-10-07,G2001610980000,20,161,980000,20161980000,9800,Census Tract 9800,G5020,S,275792246,9644,+39.2110986,-096.8086044,82537.801563,275801909.41
2015_2952433_WF TEXAS POINT NORTHEAST,121477,5993.885155536646,499.49042962805385,4402.588211588864,2015-10-05,2015-10-16,12,2015-10-06,G4802450011600,48,245,011600,48245011600,116,Census Tract 116,G5020,S,905734929,196067432,+29.7389011,-094.1242141,193855.239645,1049812840.96
2015_2953359_STATION,121585,11192.121839099404,1598.8745484427718,4773.890831843347,2015-10-09,2015-10-15,7,2015-10-12,G5600250001401,56,025,001401,56025001401,14.01,Census Tract 14.01,G5020,S,2891834503,7976458,+43.2083803,-106.3349847,252517.025301,2899811082.88
2015_2953359_STATION,121585,11192.121839099404,1598.8745484427718,4773.890831843347,2015-10-09,2015-10-15,7,2015-10-12,G5600250001602,56,025,001602,56025001602,16.02,Census Tract 16.02,G5020,S,13810513,215267,+42.8498688,-106.2638957,30088.2542611,14025784.828400001
2015_2953359_STATION,121585,11192.121839099404,1598.8745484427718,4773.890831843347,2015-10-09,2015-10-15,7,2015-10-12,G5600250001801,56,025,001801,56025001801,18.01,Census Tract 18.01,G5020,S,1973876207,18746098,+42.5862206,-106.3715723,252468.524165,1992622578.88
2015_2947080_WALKER,121612,5410.409609422461,416.1853545709584,1485.21048101793,2015-10-10,2015-10-22,13,2015-10-13,G1600150950203,16,015,950203,16015950203,9502.03,Census Tract 9502.03,G5020,S,1896528415,2876794,+43.9078711,-115.9658126,274174.352618,1899405386.19
2015_2947459_COTTONWOOD GULCH,121644,5251.279915027683,1050.2559830055366,3553.896508150048,2015-10-11,2015-10-15,5,2015-10-12,G3000310000300,30,031,000300,30031000300,3,Census Tract 3,G5020,S,749161925,10140455,+45.9000706,-111.4616341,216999.227743,759302450.675
2015_2947459_COTTONWOOD GULCH,121644,5251.279915027683,1050.2559830055366,3553.896508150048,2015-10-11,2015-10-15,5,2015-10-12,G3000310001700,30,031,001700,30031001700,17,Census Tract 17,G5020,S,2125809691,2902346,+45.9087765,-111.0376683,317179.824491,2128712224.76
2015_2942070_HIDDEN PINES,121694,4243.458517194087,530.432314649261,2174.7724900619687,2015-10-14,2015-10-21,8,2015-10-16,G4800210950503,48,021,950503,48021950503,9505.03,Census Tract 9505.03,G5020,S,211036992,1196031,+30.1348699,-097.1703739,92592.5542318,212233039.924
2015_2942070_HIDDEN PINES,121694,4243.458517194087,530.432314649261,2174.7724900619687,2015-10-14,2015-10-21,8,2015-10-16,G4800210950602,48,021,950602,48021950602,9506.02,Census Tract 9506.02,G5020,S,201782534,2176607,+30.0509493,-097.1201890,65076.82468,203959143.9
2015_2947051_SHEPERD TOWN FIRE,121699,742.605240508965,123.76754008482753,212.17292585970432,2015-10-14,2015-10-19,6,2015-10-14,G2200130970400,22,013,970400,22013970400,9704,Census Tract 9704,G5020,S,394311485,4953406,+32.2950189,-093.1729325,132488.58279,399264912.824
2015_2945967_COFFE CROSSING FIRE,121791,1326.0807866231519,442.02692887438394,1113.9078607634476,2015-10-18,2015-10-20,3,2015-10-18,G2200690000100,22,069,000100,22069000100,1,Census Tract 1,G5020,S,662985966,52068800,+31.9924749,-093.0082707,195877.921369,715054813.903
2015_2945967_COFFE CROSSING FIRE,121791,1326.0807866231519,442.02692887438394,1113.9078607634476,2015-10-18,2015-10-20,3,2015-10-18,G2200810960100,22,081,960100,22081960100,9601,Census Tract 9601,G5020,S,904029876,27486957,+32.1012125,-093.3490504,249985.963821,931516960.736
2015_2945936_STANFORD CREEK FIRE,121797,2015.642795667191,201.56427956671908,689.562009044039,2015-10-19,2015-10-28,10,2015-10-19,G2801090950102,28,109,950102,28109950102,9501.02,Census Tract 9501.02,G5020,S,327939478,1142054,+30.9313729,-089.4472993,83622.1853827,329081546.475
2015_2945936_STANFORD CREEK FIRE,121797,2015.642795667191,201.56427956671908,689.562009044039,2015-10-19,2015-10-28,10,2015-10-19,G2801090950201,28,109,950201,28109950201,9502.01,Census Tract 9502.01,G5020,S,445275217,5291484,+30.8720372,-089.6772157,165977.671649,450566749.632
2015_2945936_STANFORD CREEK FIRE,121797,2015.642795667191,201.56427956671908,689.562009044039,2015-10-19,2015-10-28,10,2015-10-19,G2801090950202,28,109,950202,28109950202,9502.02,Census Tract 9502.02,G5020,S,167190194,1099610,+30.8329287,-089.5946200,74625.6235775,168289806.835
2015_2944838_BIG TREE,121883,6259.101312861276,391.1938320538298,3447.810045220195,2015-10-22,2015-11-06,16,2015-10-31,G0100790979900,01,079,979900,01079979900,9799,Census Tract 9799,G5020,S,361346824,1982766,+34.4039525,-087.4562458,101101.757086,363329615.41
2015_2944838_BIG TREE,121883,6259.101312861276,391.1938320538298,3447.810045220195,2015-10-22,2015-11-06,16,2015-10-31,G0101330965501,01,133,965501,01133965501,9655.01,Census Tract 9655.01,G5020,S,318813418,2171566,+34.2189581,-087.2583014,95772.96015,320985029.936
2015_2944838_BIG TREE,121883,6259.101312861276,391.1938320538298,3447.810045220195,2015-10-22,2015-11-06,16,2015-10-31,G0101330965602,01,133,965602,01133965602,9656.02,Census Tract 9656.02,G5020,S,224082537,1479126,+34.2151411,-087.4262277,97946.7317434,225561675.079
2015_2949078_BAR-F,122204,2546.0751103164516,424.3458517194087,1432.1672495530042,2015-11-08,2015-11-13,6,2015-11-13,G4001130940004,40,113,940004,40113940004,9400.04,Census Tract 9400.04,G5020,S,1300424635,19808261,+36.8312954,-096.1948828,179153.078282,1320232958.91
2015_2947729_ABRAMS,122231,3235.637119360491,404.45463992006137,1273.0375551582258,2015-11-10,2015-11-17,8,2015-11-12,G4001130940004,40,113,940004,40113940004,9400.04,Census Tract 9400.04,G5020,S,1300424635,19808261,+36.8312954,-096.1948828,179153.078282,1320232958.91
2015_2947729_ABRAMS,122231,3235.637119360491,404.45463992006137,1273.0375551582258,2015-11-10,2015-11-17,8,2015-11-12,G4001130940012,40,113,940012,40113940012,9400.12,Census Tract 9400.12,G5020,S,393190220,4658601,+36.6367678,-096.3391150,152976.924294,397848843.818
2015_2948895_62ND ROAD,122261,2599.118341781378,1299.5591708906888,2386.9454159216734,2015-11-13,2015-11-14,2,2015-11-13,G2000350493100,20,035,493100,20035493100,4931,Census Tract 4931,G5020,S,1607669124,3666335,+37.2146736,-096.6953878,181831.96980300001,1611335586.46
2015_2948895_62ND ROAD,122261,2599.118341781378,1299.5591708906888,2386.9454159216734,2015-11-13,2015-11-14,2,2015-11-13,G2000350493200,20,035,493200,20035493200,4932,Census Tract 4932,G5020,S,621311229,5034053,+37.3864654,-096.9835278,115478.540486,626345296.804
2015_2942816_VOLZ FIRE,122264,159.12969439477823,159.12969439477823,159.12969439477823,2015-11-13,2015-11-13,1,2015-11-13,G2001250950100,20,125,950100,20125950100,9501,Census Tract 9501,G5020,S,597263500,16524229,+37.3055390,-095.7584907,136313.336038,613787745.895
2015_2948182_SUNDAY EVENING,122567,159.12969439477823,31.82593887895564,106.08646292985215,2015-12-18,2015-12-22,5,2015-12-22,G4802330950200,48,233,950200,48233950200,9502,Census Tract 9502,G5020,S,1507800043,8967543,+35.8982135,-101.3878157,170351.11785,1516767708.52
2016_4271192_WILD GOOSE,122840,901.7349349037434,47.45973341598647,530.432314649261,2016-01-27,2016-02-14,19,2016-02-10,G2200690000902,22,069,000902,22069000902,9.02,Census Tract 9.02,G5020,S,886014905,15543844,+31.5055466,-092.9952532,183868.74423,901558767.5
2016_4271192_WILD GOOSE,122840,901.7349349037434,47.45973341598647,530.432314649261,2016-01-27,2016-02-14,19,2016-02-10,G2200790010600,22,079,010600,22079010600,106,Census Tract 106,G5020,S,543108916,28364100,+31.3232915,-092.8010025,164774.921696,571473133.647
2016_4273122_WEST CAVANAL FIRE,122864,2386.9454159216734,99.45605899673637,424.3458517194087,2016-01-29,2016-02-21,24,2016-02-11,G4000790040301,40,079,040301,40079040301,403.01,Census Tract 403.01,G5020,S,453139315,1741695,+35.1272915,-094.7989350,120916.365355,454881029.123
2016_4273122_WEST CAVANAL FIRE,122864,2386.9454159216734,99.45605899673637,424.3458517194087,2016-01-29,2016-02-21,24,2016-02-11,G4000790040500,40,079,040500,40079040500,405,Census Tract 405,G5020,S,609939173,10789558,+34.9176442,-094.8651380,172665.120235,620728830.668
2016_4257154_DOG HOUSE FIRE,122902,6099.971618466499,277.27143720302263,1697.3834068776346,2016-01-31,2016-02-21,22,2016-02-18,G4000770087300,40,077,087300,40077087300,873,Census Tract 873,G5020,S,761528541,10162141,+34.7765244,-095.2311123,145972.435828,771690820.885
2016_4319981_THUNDERBOLT,122922,1591.2969439477822,132.60807866231522,954.7781663686695,2016-02-01,2016-02-12,12,2016-02-09,G1200910020800,12,091,020800,12091020800,208,Census Tract 208,G5020,S,943661802,4333370,+30.5748878,-086.5913733,199720.438149,946429991.496
2016_4259276_RIVER FIRE,122935,1113.9078607634476,159.12969439477823,371.3026202544825,2016-02-01,2016-02-07,7,2016-02-01,G4803750014300,48,375,014300,48375014300,143,Census Tract 143,G5020,S,2043233058,30183300,+35.4137864,-101.9113636,211315.775293,2073416535.23
2016_4296262_BIG POINT,123069,3659.9829710799,365.99829710798997,1591.2969439477822,2016-02-05,2016-02-14,10,2016-02-09,G0501150950700,05,115,950700,05115950700,9507,Census Tract 9507,G5020,S,1058575321,588861,+35.5807244,-093.0163604,149633.410372,1059164311.78
2016_4296262_BIG POINT,123069,3659.9829710799,365.99829710798997,1591.2969439477822,2016-02-05,2016-02-14,10,2016-02-09,G0501290970100,05,129,970100,05129970100,9701,Census Tract 9701,G5020,S,807428736,4035206,+35.9307228,-092.8238787,177819.617738,811463994.934
2016_4345581_LOWER BAY,123146,53.04323146492607,53.04323146492607,53.04323146492607,2016-02-07,2016-02-07,1,2016-02-07,G2800450030400,28,045,030400,28045030400,304,Census Tract 304,G5020,S,271107138,21663128,+30.2599628,-089.5219505,97006.7562251,279385839.33
2016_4270748_AMIGO WASH,123188,742.605240508965,185.65131012724126,424.3458517194087,2016-02-08,2016-02-11,4,2016-02-09,G0400190004316,04,019,004316,04019004316,43.16,Census Tract 43.16,G5020,S,2585745595,691656,+31.7500778,-111.3591984,303549.364278,2586437503.68
2016_4259711_GRAND BATURE,123206,1432.1672495530042,119.34727079608369,477.38908318433477,2016-02-09,2016-02-20,12,2016-02-13,G0100970006600,01,097,006600,01097006600,66,Census Tract 66,G5020,S,104094994,34410776,+30.4153593,-088.3659658,85773.6995018,104914541.451
2016_4259711_GRAND BATURE,123206,1432.1672495530042,119.34727079608369,477.38908318433477,2016-02-09,2016-02-20,12,2016-02-13,G2800590042700,28,059,042700,28059042700,427,Census Tract 427,G5020,S,120695572,40467640,+30.3738985,-088.4629820,87418.3423642,126954655.433
2016_4297521_BEAR,123228,15382.537124828561,334.40298097453393,3394.766813755269,2016-02-10,2016-03-26,46,2016-02-19,G4001130940001,40,113,940001,40113940001,9400.01,Census Tract 9400.01,G5020,S,779286683,31758305,+36.4200751,-096.3960130,175304.1808,811045054.7
2016_4297521_BEAR,123228,15382.537124828561,334.40298097453393,3394.766813755269,2016-02-10,2016-03-26,46,2016-02-19,G4001130940007,40,113,940007,40113940007,9400.07,Census Tract 9400.07,G5020,S,172754231,12551920,+36.2208182,-096.1932225,70082.9724181,185306160.787
