INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2008_TX-TMR-0000001_SMITH MARSH 2008,60477,5039.106989167977,458.10063537890716,2652.1615732463038,2008-06-22,2008-07-02,11,2008-06-24,G48003906645013,48,039,664501,3,480396645013,Block Group 3,G5030,S,119398864,19700242,+28.8663249,-095.5298650,59076.6907236,137958868.798
2008_TX-TMR-0000001_SMITH MARSH 2008,60477,5039.106989167977,458.10063537890716,2652.1615732463038,2008-06-22,2008-07-02,11,2008-06-24,G48032107305031,48,321,730503,1,483217305031,Block Group 1,G5030,S,143693561,10433839,+28.8564082,-095.6300154,79143.2496268,152923500.808
2008_TX-TXS-88251_DEATON,60488,212.17292585970432,70.72430861990144,106.08646292985215,2008-06-23,2008-06-25,3,2008-06-24,G48046509508021,48,465,950802,1,484659508021,Block Group 1,G5030,S,7617230707,198610059,+29.9411357,-101.1759990,440566.952295,7815841657.68
2008_AZ-ASF-080120_BEAR MOUNTAIN,60502,901.7349349037434,150.28915581729055,636.5187775791129,2008-06-23,2008-06-28,6,2008-06-28,G04001109601001,04,011,960100,1,040119601001,Block Group 1,G5030,S,3291131919,3100103,+33.4834297,-109.2829279,299984.111961,3294232211.89
2008_CA-BEU-002390_BROWN,60506,2970.42096203586,990.1403206786202,2864.3344991060085,2008-06-23,2008-06-25,3,2008-06-23,G06006900008021,06,069,000802,1,060690008021,Block Group 1,G5030,S,2694636405,2895388,+36.5363537,-120.9696867,315059.43455,2697532089.93
2008_CA-LNU-004843_WALKER,60507,12040.813542538219,1204.081354253822,5781.712229676943,2008-06-23,2008-07-02,10,2008-06-24,G06001100003021,06,011,000302,1,060110003021,Block Group 1,G5030,S,845772195,195373,+39.0899819,-122.3187618,151544.655202,845967673.321
2008_CA-LNU-004843_WALKER,60507,12040.813542538219,1204.081354253822,5781.712229676943,2008-06-23,2008-07-02,10,2008-06-24,G06003300006023,06,033,000602,3,060330006023,Block Group 3,G5030,S,255689765,8273503,+39.0957749,-122.5521088,111959.876899,263963292.152
2008_AZ-CNF-000050_NUEVO,60517,954.7781663686695,159.12969439477823,477.38908318433477,2008-06-24,2008-06-29,6,2008-06-25,G04002309661061,04,023,966106,1,040239661061,Block Group 1,G5030,S,626537498,463140,+31.4535648,-111.1181423,129925.671624,627000684.825
2008_AZ-CNF-000052_JACK WOOD WFU,60520,3872.1558969396033,387.21558969396034,2439.9886473865995,2008-06-24,2008-07-03,10,2008-06-26,G04000300005011,04,003,000501,1,040030005011,Block Group 1,G5030,S,3503992884,4544106,+31.6930020,-109.4347432,429524.38627,3508537327.23
2008_CA-STF-1063_NORTH MOUNTAIN,60531,1750.4266383425604,250.0609483346515,583.4755461141868,2008-06-24,2008-06-30,7,2008-06-30,G06010900042013,06,109,004201,3,061090042013,Block Group 3,G5030,S,1695029266,31713866,+37.9552911,-119.5581201,262114.741223,1726743287.67
2008_CA-STF-1063_NORTH MOUNTAIN,60531,1750.4266383425604,250.0609483346515,583.4755461141868,2008-06-24,2008-06-30,7,2008-06-30,G06010900042014,06,109,004201,4,061090042014,Block Group 4,G5030,S,341414363,2844129,+37.8642401,-120.0045656,178423.444956,344258547.839
2008_AZ-CNF-000051_WHITE TANK,60533,5410.409609422461,901.7349349037434,3659.9829710799,2008-06-24,2008-06-29,6,2008-06-25,G04001900043163,04,019,004316,3,040190043163,Block Group 3,G5030,S,2005802149,671174,+31.7171909,-111.4152564,248699.448858,2006473508.65
2008_AZ-CNF-000051_WHITE TANK,60533,5410.409609422461,901.7349349037434,3659.9829710799,2008-06-24,2008-06-29,6,2008-06-25,G04002309661011,04,023,966101,1,040239661011,Block Group 1,G5030,S,321427922,176960,+31.6598024,-111.0283654,119973.221123,321604881.69
2008_AZ-CNF-000051_WHITE TANK,60533,5410.409609422461,901.7349349037434,3659.9829710799,2008-06-24,2008-06-29,6,2008-06-25,G04002309661012,04,023,966101,2,040239661012,Block Group 2,G5030,S,79448796,29067,+31.5855456,-111.1115660,47056.3308267,79477861.603
2008_AZ-CNF-000051_WHITE TANK,60533,5410.409609422461,901.7349349037434,3659.9829710799,2008-06-24,2008-06-29,6,2008-06-25,G04002309661061,04,023,966106,1,040239661061,Block Group 1,G5030,S,626537498,463140,+31.4535648,-111.1181423,129925.671624,627000684.825
2008_TX-TXS-88253_DYNAMITE,60535,1379.124018088078,689.562009044039,1326.0807866231519,2008-06-25,2008-06-26,2,2008-06-25,G48031709501001,48,317,950100,1,483179501001,Block Group 1,G5030,S,1978689966,1874876,+32.3262186,-101.9643930,204108.385578,1980565054.43
2008_NM-CIF-000290_BIG SPRING,60536,3659.9829710799,609.9971618466499,1166.9510922283737,2008-06-25,2008-06-30,6,2008-06-26,G35005709636015,35,057,963601,5,350579636015,Block Group 5,G5030,S,837065126,60791,+34.7263551,-106.2824783,140699.470406,837126025.056
2008_AZ-PMA-073_ETHAN,60538,7001.7065533702425,583.4755461141868,3076.5074249657123,2008-06-25,2008-07-06,12,2008-06-27,G04001300822071,04,013,082207,1,040130822071,Block Group 1,G5030,S,8300738,0,+33.3960683,-112.2936969,14771.1099512,8300742.07791
2008_AZ-PMA-073_ETHAN,60538,7001.7065533702425,583.4755461141868,3076.5074249657123,2008-06-25,2008-07-06,12,2008-06-27,G04001307233041,04,013,723304,1,040137233041,Block Group 1,G5030,S,718945762,0,+33.2194938,-112.3858737,166759.613682,718945879.09
2008_AZ-PMA-073_ETHAN,60538,7001.7065533702425,583.4755461141868,3076.5074249657123,2008-06-25,2008-07-06,12,2008-06-27,G04001309410001,04,013,941000,1,040139410001,Block Group 1,G5030,S,186840426,13476,+33.3033683,-112.2532976,80504.9468095,186853875.398
2008_AZ-PMA-073_ETHAN,60538,7001.7065533702425,583.4755461141868,3076.5074249657123,2008-06-25,2008-07-06,12,2008-06-27,G04002109413001,04,021,941300,1,040219413001,Block Group 1,G5030,S,633367321,94134,+33.1360688,-112.0019481,148059.807615,633461680.506
2008_AZ-SCA-189_CRYSTAL PEAK,60559,742.605240508965,247.53508016965506,636.5187775791129,2008-06-26,2008-06-28,3,2008-06-26,G04000909405001,04,009,940500,1,040099405001,Block Group 1,G5030,S,4245793187,30404781,+33.2861049,-109.9331961,513587.654407,4276198304.53
2008_CA-LMU-2759_CORRAL,60565,10555.603061520289,879.6335884600239,3925.1991284045293,2008-06-26,2008-07-07,12,2008-06-30,G06003500401002,06,035,040100,2,060350401002,Block Group 2,G5030,S,2039594522,23366100,+40.9102690,-121.1067152,325506.582632,2062960743.47
2008_CA-SQF-001356_PIUTE,60577,32833.76027678924,1313.3504110715699,5940.84192407172,2008-06-27,2008-07-21,25,2008-07-02,G06002900052033,06,029,005203,3,060290052033,Block Group 3,G5030,S,813177093,789509,+35.5170098,-118.2658240,199156.873944,813966731.066
2008_CA-SQF-001356_PIUTE,60577,32833.76027678924,1313.3504110715699,5940.84192407172,2008-06-27,2008-07-21,25,2008-07-02,G06002900052061,06,029,005206,1,060290052061,Block Group 1,G5030,S,881344461,1912425,+35.4635695,-118.6118735,211550.448614,883256965.136
2008_CA-SQF-001356_PIUTE,60577,32833.76027678924,1313.3504110715699,5940.84192407172,2008-06-27,2008-07-21,25,2008-07-02,G06002900060041,06,029,006004,1,060290060041,Block Group 1,G5030,S,1146817710,235173,+35.2876947,-118.3770243,256941.731897,1147053004.19
2008_AZ-SCA-211_BLACK MESA,60579,795.6484719738911,795.6484719738911,795.6484719738911,2008-06-28,2008-06-28,1,2008-06-28,G04000709404001,04,007,940400,1,040079404001,Block Group 1,G5030,S,1982747463,2239891,+33.5626409,-110.2665781,309848.08702,1984987615.41
2008_LA-SBR-080003_POOL 08,60588,1538.2537124828561,192.28171406035702,477.38908318433477,2008-06-28,2008-07-05,8,2008-06-30,G22002309702021,22,023,970202,1,220239702021,Block Group 1,G5030,S,1004180395,273551969,+29.9149030,-093.6463871,214378.739089,1133102439.97
2008_AZ-PNF-080560_LANE 2,60593,8221.700877063542,822.170087706354,3235.637119360491,2008-06-29,2008-07-08,10,2008-07-03,G04002500014022,04,025,001402,2,040250014022,Block Group 2,G5030,S,1164323118,30755,+34.2927215,-112.4410611,211021.776545,1164353977.49
2008_WA-GPF-000005_COLD SPRINGS,60594,8433.873802923246,263.55855634135145,4084.328822799308,2008-06-29,2008-07-30,32,2008-07-15,G53005909501001,53,059,950100,1,530599501001,Block Group 1,G5030,S,3570844789,34843813,+46.0834480,-121.9117513,325207.195056,3605688871.2
2008_WA-GPF-000005_COLD SPRINGS,60594,8433.873802923246,263.55855634135145,4084.328822799308,2008-06-29,2008-07-30,32,2008-07-15,G53007709400031,53,077,940003,1,530779400031,Block Group 1,G5030,S,4365625713,3847213,+46.2253297,-120.8777591,428100.792372,4369473766.39
2008_TX-MCR-D9H7_WF UNIT 3-2008-1,60598,4933.020526238125,493.3020526238125,1909.556332737339,2008-06-29,2008-07-08,10,2008-07-02,G48024500116001,48,245,011600,1,482450116001,Block Group 1,G5030,S,875515338,195853666,+29.7389011,-094.1242141,184114.765624,1019379486.24
2008_OR-PRD-0250_JACK KNIFE,60600,17504.266383425605,1591.2969439477822,8115.61441413369,2008-06-29,2008-07-09,11,2008-07-03,G41002109601002,41,021,960100,2,410219601002,Block Group 2,G5030,S,2040535119,3893705,+45.2524530,-120.2310923,261867.198659,2044429209.25
2008_OR-PRD-0250_JACK KNIFE,60600,17504.266383425605,1591.2969439477822,8115.61441413369,2008-06-29,2008-07-09,11,2008-07-03,G41005509501001,41,055,950100,1,410559501001,Block Group 1,G5030,S,1365640893,5537072,+45.2962888,-120.7128501,242064.175524,1371178164.59
2008_UT-DIF-080179_BEAR CREEK,60604,848.6917034388173,84.8691703438817,477.38908318433477,2008-06-29,2008-07-08,10,2008-06-29,G49001700004001,49,017,000400,1,490170004001,Block Group 1,G5030,S,8938390655,79513229,+37.9596643,-111.0922585,517256.20271,9017904837.42
2008_AZ-CNF-000073_BUCK FIRE,60631,477.38908318433477,95.47781663686695,212.17292585970432,2008-07-02,2008-07-06,5,2008-07-02,G04000300005011,04,003,000501,1,040030005011,Block Group 1,G5030,S,3503992884,4544106,+31.6930020,-109.4347432,429524.38627,3508537327.23
2008_WY-SHF-000101_GUNBARREL,60643,54846.70133473357,623.2579697128814,6683.447164580685,2008-07-02,2008-09-27,88,2008-08-04,G56002909653012,56,029,965301,2,560299653012,Block Group 2,G5030,S,3360535311,1156779,+44.4923865,-109.5935975,461899.403326,3361692646.08
2008_WY-SHF-000101_GUNBARREL,60643,54846.70133473357,623.2579697128814,6683.447164580685,2008-07-02,2008-09-27,88,2008-08-04,G56002909653013,56,029,965301,3,560299653013,Block Group 3,G5030,S,6645628857,22008124,+44.8015290,-110.2450620,450691.744888,6667636673.87
2008_CA-LPF-1778_GAP,60740,10502.559830055367,1050.2559830055366,6630.40393311576,2008-07-03,2008-07-12,10,2008-07-05,G06008300019071,06,083,001907,1,060830019071,Block Group 1,G5030,S,235152589,6962077,+34.5499261,-120.0082874,131103.095383,242114683.093
2008_CA-LPF-1778_GAP,60740,10502.559830055367,1050.2559830055366,6630.40393311576,2008-07-03,2008-07-12,10,2008-07-05,G06008300029071,06,083,002907,1,060830029071,Block Group 1,G5030,S,15370278,32924,+34.4750645,-119.8156343,21737.683716,15403201.5668
2008_CA-LPF-1778_GAP,60740,10502.559830055367,1050.2559830055366,6630.40393311576,2008-07-03,2008-07-12,10,2008-07-05,G06008300029073,06,083,002907,3,060830029073,Block Group 3,G5030,S,28702724,87594,+34.4842671,-119.8505714,24035.1280908,28790321.6475
2008_CA-LPF-1778_GAP,60740,10502.559830055367,1050.2559830055366,6630.40393311576,2008-07-03,2008-07-12,10,2008-07-05,G06008300029321,06,083,002932,1,060830029321,Block Group 1,G5030,S,214028520,2645920,+34.4922809,-120.0382542,90425.434501,214366292.89
2008_CA-LPF-1778_GAP,60740,10502.559830055367,1050.2559830055366,6630.40393311576,2008-07-03,2008-07-12,10,2008-07-05,G06008300029322,06,083,002932,2,060830029322,Block Group 2,G5030,S,17251950,141944,+34.4524971,-119.9082982,19429.1037224,17277783.402
2008_WA-WFS-901_JACKASS BUTTE,60744,1750.4266383425604,350.08532766851204,1007.8213978335955,2008-07-03,2008-07-07,5,2008-07-05,G53004709402002,53,047,940200,2,530479402002,Block Group 2,G5030,S,771529094,22163387,+48.1812142,-119.5252461,141065.156762,793692612.789
2008_WA-WFS-901_JACKASS BUTTE,60744,1750.4266383425604,350.08532766851204,1007.8213978335955,2008-07-03,2008-07-07,5,2008-07-05,G53004709707002,53,047,970700,2,530479707002,Block Group 2,G5030,S,10925995,0,+48.3811596,-119.6036518,17091.1005391,10925999.0955
2008_WA-WFS-901_JACKASS BUTTE,60744,1750.4266383425604,350.08532766851204,1007.8213978335955,2008-07-03,2008-07-07,5,2008-07-05,G53004709707003,53,047,970700,3,530479707003,Block Group 3,G5030,S,470520,22996,+48.3574628,-119.5886570,4087.34067278,493514.797406
2008_WA-WFS-901_JACKASS BUTTE,60744,1750.4266383425604,350.08532766851204,1007.8213978335955,2008-07-03,2008-07-07,5,2008-07-05,G53004709707004,53,047,970700,4,530479707004,Block Group 4,G5030,S,23187078,264205,+48.3417609,-119.6333897,29570.1362618,23451282.6598
2008_WA-COA-139_STUBBLEFIELD POINT,60750,2068.6860271321166,344.7810045220195,1432.1672495530042,2008-07-04,2008-07-09,6,2008-07-06,G53004709402002,53,047,940200,2,530479402002,Block Group 2,G5030,S,771529094,22163387,+48.1812142,-119.5252461,141065.156762,793692612.789
2008_WA-WFS-906_WILLOW CREEK,60763,3076.5074249657123,205.10049499771418,2439.9886473865995,2008-07-04,2008-07-18,15,2008-07-14,G53002500102002,53,025,010200,2,530250102002,Block Group 2,G5030,S,267122676,3919894,+47.2698201,-119.3378936,100556.508296,271042546.88
2008_WA-WFS-906_WILLOW CREEK,60763,3076.5074249657123,205.10049499771418,2439.9886473865995,2008-07-04,2008-07-18,15,2008-07-14,G53002500103003,53,025,010300,3,530250103003,Block Group 3,G5030,S,101143031,685942,+47.3404047,-119.4319189,56112.9535289,101829097.576
2008_MT-SOS-000005_REHBERG ASSIST,60776,1060.8646292985218,212.17292585970432,477.38908318433477,2008-07-04,2008-07-08,5,2008-07-06,G30011100014023,30,111,001402,3,301110014023,Block Group 3,G5030,S,48498609,0,+45.8314361,-108.6018028,39093.451561,48498610.5171
2008_OR-PRD-0291_SAYRS,60804,3288.6803508254166,822.170087706354,1962.5995642022647,2008-07-05,2008-07-08,4,2008-07-07,G41005509501001,41,055,950100,1,410559501001,Block Group 1,G5030,S,1365640893,5537072,+45.2962888,-120.7128501,242064.175524,1371178164.59
2008_OR-PRD-0291_SAYRS,60804,3288.6803508254166,822.170087706354,1962.5995642022647,2008-07-05,2008-07-08,4,2008-07-07,G41006509708001,41,065,970800,1,410659708001,Block Group 1,G5030,S,841568028,9384905,+45.4388048,-121.0743608,206780.634171,850953062.99
2008_WA-SES-289_BROWNS CANYON,60842,1591.2969439477822,198.91211799347278,901.7349349037434,2008-07-07,2008-07-14,8,2008-07-11,G53001709501014,53,017,950101,4,530179501014,Block Group 4,G5030,S,87496523,10813330,+47.6159527,-120.2042951,87358.5718944,98309865.9197
2008_WA-SES-289_BROWNS CANYON,60842,1591.2969439477822,198.91211799347278,901.7349349037434,2008-07-07,2008-07-14,8,2008-07-11,G53001709502001,53,017,950200,1,530179502001,Block Group 1,G5030,S,2342425994,4156068,+47.5864705,-119.7795320,322295.427005,2346582321.22
2008_NC-NCS-08-009-070_TUSSOCK BAY,60866,795.6484719738911,49.72802949836817,265.21615732463044,2008-07-07,2008-07-22,16,2008-07-10,G37001709501011,37,017,950101,1,370179501011,Block Group 1,G5030,S,263601796,7485631,+34.6265280,-078.3701915,125612.903134,271087445.641
2008_ID-INE-008012_HIGHWAY 20,60918,1060.8646292985218,212.17292585970432,424.3458517194087,2008-07-09,2008-07-13,5,2008-07-11,G16001109503001,16,011,950300,1,160119503001,Block Group 1,G5030,S,1184785551,22720,+43.3896643,-112.6128392,182501.478619,1184808298.01
2008_ID-INE-008012_HIGHWAY 20,60918,1060.8646292985218,212.17292585970432,424.3458517194087,2008-07-09,2008-07-13,5,2008-07-11,G16002309701001,16,023,970100,1,160239701001,Block Group 1,G5030,S,4586997105,4025714,+43.9333334,-113.2548105,412894.090556,4591023084.29
2008_OR-WSA-054_MILL,60926,1962.5995642022647,218.0666182446961,1060.8646292985218,2008-07-10,2008-07-18,9,2008-07-12,G41003109400001,41,031,940000,1,410319400001,Block Group 1,G5030,S,644407382,2955418,+44.7552402,-121.5404468,188383.398984,647362861.238
2008_OR-WSA-054_MILL,60926,1962.5995642022647,218.0666182446961,1060.8646292985218,2008-07-10,2008-07-18,9,2008-07-12,G41003109400002,41,031,940000,2,410319400002,Block Group 2,G5030,S,408155115,5879435,+44.6793105,-121.3940442,134871.930479,414034648.938
2008_OR-WSA-054_MILL,60926,1962.5995642022647,218.0666182446961,1060.8646292985218,2008-07-10,2008-07-18,9,2008-07-12,G41003109601001,41,031,960100,1,410319601001,Block Group 1,G5030,S,207357534,1464508,+44.7300806,-121.1379347,84633.7969486,208822063.428
2008_WA-NES-358_CAYUSE FIRE,60934,1273.0375551582258,181.86250787974657,583.4755461141868,2008-07-10,2008-07-16,7,2008-07-11,G53004709703031,53,047,970303,1,530479703031,Block Group 1,G5030,S,792809946,1610755,+48.8589502,-119.0749610,168539.927896,794420785.193
2008_WA-NES-000378_SPOKANE VALLEY,60966,424.3458517194087,70.72430861990144,318.25938878955645,2008-07-12,2008-07-17,6,2008-07-12,G53006300123003,53,063,012300,3,530630123003,Block Group 3,G5030,S,3279027,0,+47.6430931,-117.3208044,11478.0078919,3279028.22547
2008_WA-NES-000378_SPOKANE VALLEY,60966,424.3458517194087,70.72430861990144,318.25938878955645,2008-07-12,2008-07-17,6,2008-07-12,G53006300124011,53,063,012401,1,530630124011,Block Group 1,G5030,S,10885091,0,+47.6349486,-117.2854890,13507.9704872,10885091.4438
2008_WA-NES-000378_SPOKANE VALLEY,60966,424.3458517194087,70.72430861990144,318.25938878955645,2008-07-12,2008-07-17,6,2008-07-12,G53006300133001,53,063,013300,1,530630133001,Block Group 1,G5030,S,68474125,0,+47.5450175,-117.2676583,55249.0577664,68474122.1289
2008_WA-NES-000378_SPOKANE VALLEY,60966,424.3458517194087,70.72430861990144,318.25938878955645,2008-07-12,2008-07-17,6,2008-07-12,G53006300134012,53,063,013401,2,530630134012,Block Group 2,G5030,S,6906583,0,+47.6300682,-117.3248780,13441.0840924,6906583.33699
2008_WA-COA-165_FRENCH VALLEY,60980,1113.9078607634476,185.65131012724126,848.6917034388173,2008-07-12,2008-07-17,6,2008-07-12,G53004709402001,53,047,940200,1,530479402001,Block Group 1,G5030,S,958916368,18025551,+48.3137148,-119.2881283,148484.218537,976942009.961
2008_ID-PAF-008025_RUSH CREEK,61125,1007.8213978335955,125.97767472919944,530.432314649261,2008-07-18,2008-07-25,8,2008-07-19,G16008509701001,16,085,970100,1,160859701001,Block Group 1,G5030,S,6231887136,24860493,+44.9197117,-115.0186662,472172.959314,6256747768.18
2008_TX-TXS-88278_WELL 35,61152,1166.9510922283737,194.49184870472894,636.5187775791129,2008-07-19,2008-07-24,6,2008-07-21,G48036300002001,48,363,000200,1,483630002001,Block Group 1,G5030,S,450934569,12352567,+32.6732658,-098.4858987,130652.76666,463287214.061
2008_NV-BMD-_CALLAGHAN,61219,1113.9078607634476,222.7815721526895,424.3458517194087,2008-07-22,2008-07-26,5,2008-07-23,G32001500003021,32,015,000302,1,320150003021,Block Group 1,G5030,S,12146430142,521578,+39.7601191,-117.0867989,551304.329713,12146952328.7
2008_ND-DPF-080711_BROWN,61239,2068.6860271321166,517.1715067830293,1219.9943236932997,2008-07-23,2008-07-26,4,2008-07-24,G38008709650001,38,087,965000,1,380879650001,Block Group 1,G5030,S,3147520227,10980609,+46.4458338,-103.4624620,250125.658539,3158501034.83
2008_OK-CWU-08-00005_MCMILLEN,61280,2652.1615732463038,265.21615732463044,901.7349349037434,2008-07-24,2008-08-02,10,2008-07-27,G40006906603002,40,069,660300,2,400696603002,Block Group 2,G5030,S,386924235,4042353,+34.3266286,-096.8498748,126120.218127,390966592.857
2008_CA-MMU-009779_TELEGRAPH,61304,34690.27337806166,2890.8561148384715,16231.22882826738,2008-07-25,2008-08-05,12,2008-07-28,G06004300001011,06,043,000101,1,060430001011,Block Group 1,G5030,S,67957341,194224,+37.5837668,-119.9767283,47021.587954,68151570.8822
2008_CA-MMU-009779_TELEGRAPH,61304,34690.27337806166,2890.8561148384715,16231.22882826738,2008-07-25,2008-08-05,12,2008-07-28,G06004300001012,06,043,000101,2,060430001012,Block Group 2,G5030,S,44230133,110920,+37.5066703,-119.9633061,40380.9182403,44341056.7981
2008_CA-MMU-009779_TELEGRAPH,61304,34690.27337806166,2890.8561148384715,16231.22882826738,2008-07-25,2008-08-05,12,2008-07-28,G06004300001014,06,043,000101,4,060430001014,Block Group 4,G5030,S,310250340,11970764,+37.5593266,-120.1610355,97200.4061171,322221142.558
2008_CA-MMU-009779_TELEGRAPH,61304,34690.27337806166,2890.8561148384715,16231.22882826738,2008-07-25,2008-08-05,12,2008-07-28,G06004300002002,06,043,000200,2,060430002002,Block Group 2,G5030,S,206259184,2807891,+37.6935724,-120.1488401,86880.606117,209067103.383
2008_CA-MMU-009779_TELEGRAPH,61304,34690.27337806166,2890.8561148384715,16231.22882826738,2008-07-25,2008-08-05,12,2008-07-28,G06004300002003,06,043,000200,3,060430002003,Block Group 3,G5030,S,368738015,402045,+37.7162169,-119.9975720,118282.134089,369140097.008
2008_CA-MMU-009779_TELEGRAPH,61304,34690.27337806166,2890.8561148384715,16231.22882826738,2008-07-25,2008-08-05,12,2008-07-28,G06004300003021,06,043,000302,1,060430003021,Block Group 1,G5030,S,413758815,576481,+37.5832557,-119.7651669,135799.917813,414335317.691
2008_MT-CNF-000505_CASCADE,61307,8380.83057145832,364.3839378894922,1697.3834068776346,2008-07-25,2008-08-16,23,2008-07-28,G30000900004003,30,009,000400,3,300090004003,Block Group 3,G5030,S,1244881003,15460405,+45.0870548,-109.5583917,181962.427253,1260341654.08
2008_WY-YNP-00803_LE HARDY,61333,6312.144544326203,350.6746969070113,1856.5131012724128,2008-07-27,2008-08-13,18,2008-08-06,G56002909653013,56,029,965301,3,560299653013,Block Group 3,G5030,S,6645628857,22008124,+44.8015290,-110.2450620,450691.744888,6667636673.87
2008_ID-FHA-008004_NEIBAUR,61337,5092.150220632903,318.25938878955645,4031.285591334382,2008-07-27,2008-08-11,16,2008-07-27,G16007709601002,16,077,960100,2,160779601002,Block Group 2,G5030,S,662404396,13888935,+42.7681940,-112.6483140,139434.323736,676293401.48
2008_WA-MCR-0061_262,61345,2333.9021844567474,333.4145977795353,795.6484719738911,2008-07-28,2008-08-03,7,2008-07-30,G53002500113001,53,025,011300,1,530250113001,Block Group 1,G5030,S,231904412,5270771,+46.9939689,-119.0984463,101925.321449,237175203.202
2008_WA-MCR-0061_262,61345,2333.9021844567474,333.4145977795353,795.6484719738911,2008-07-28,2008-08-03,7,2008-07-30,G53002500114011,53,025,011401,1,530250114011,Block Group 1,G5030,S,268128508,6842113,+46.9174129,-119.4145070,104307.048951,274970673.315
2008_ID-PAF-008034_CABIN CREEK,61349,2439.9886473865995,152.49929046166247,530.432314649261,2008-07-28,2008-08-12,16,2008-08-05,G16008509701001,16,085,970100,1,160859701001,Block Group 1,G5030,S,6231887136,24860493,+44.9197117,-115.0186662,472172.959314,6256747768.18
2008_WY-BTF-015_NEW FORK,61368,8168.657645598616,453.81431364436764,2280.858952991821,2008-07-29,2008-08-15,18,2008-08-04,G56003500001032,56,035,000103,2,560350001032,Block Group 2,G5030,S,3141284936,88187052,+43.1342463,-109.9219784,337325.913082,3229471947.23
2008_NV-CCD-0804_GOOSEBERRY,61384,1219.9943236932997,609.9971618466499,1060.8646292985218,2008-07-30,2008-07-31,2,2008-07-31,G32003100035011,32,031,003501,1,320310035011,Block Group 1,G5030,S,11819406415,40234135,+41.0037180,-119.6672851,781989.888777,11859641474.9
2008_WA-NES-595_GREEN LAKE,61385,2546.0751103164516,195.851931562804,901.7349349037434,2008-07-30,2008-08-11,13,2008-08-02,G53004709705002,53,047,970500,2,530479705002,Block Group 2,G5030,S,801172574,5794400,+48.5216238,-119.7647686,158804.272503,806967101.579
2008_WA-WFS-908_SMITH LAKE FIRE,61414,9494.73843222177,1356.3912046031098,4190.41528572916,2008-08-01,2008-08-07,7,2008-08-03,G53001709501021,53,017,950102,1,530179501021,Block Group 1,G5030,S,1605472434,20913193,+47.9428672,-119.4460316,244008.644221,1626385936.32
2008_WA-WFS-908_SMITH LAKE FIRE,61414,9494.73843222177,1356.3912046031098,4190.41528572916,2008-08-01,2008-08-07,7,2008-08-03,G53004709401001,53,047,940100,1,530479401001,Block Group 1,G5030,S,287427708,7781177,+48.1115661,-118.9681910,102564.086008,295208922.442
2008_WA-WFS-908_SMITH LAKE FIRE,61414,9494.73843222177,1356.3912046031098,4190.41528572916,2008-08-01,2008-08-07,7,2008-08-03,G53004709401003,53,047,940100,3,530479401003,Block Group 3,G5030,S,45637737,8032206,+47.9650803,-118.9097224,33733.7000247,53669956.6063
2008_ID-TFD-000278_SAND SHED,61436,2227.8157215268952,371.3026202544825,1326.0807866231519,2008-08-02,2008-08-07,6,2008-08-02,G16004709601021,16,047,960102,1,160479601021,Block Group 1,G5030,S,1145913259,3957596,+43.0646420,-114.8603849,159105.474099,1149870974.76
2008_CA-KNP-0020_TEHIPITE,61456,6153.0148499314255,111.87299727148044,848.6917034388173,2008-08-03,2008-09-26,55,2008-09-09,G06001900064081,06,019,006408,1,060190064081,Block Group 1,G5030,S,3321551634,51845624,+37.2236095,-119.0009358,384323.25808,3373397382.87
2008_CA-BTU-9395_CRAIG,61470,2333.9021844567474,291.7377730570934,901.7349349037434,2008-08-03,2008-08-10,8,2008-08-06,G06000700024022,06,007,002402,2,060070024022,Block Group 2,G5030,S,82218040,4838754,+39.6167338,-121.4013193,55297.8052914,87056799.3592
2008_CA-BTU-9395_CRAIG,61470,2333.9021844567474,291.7377730570934,901.7349349037434,2008-08-03,2008-08-10,8,2008-08-06,G06000700024023,06,007,002402,3,060070024023,Block Group 3,G5030,S,136665318,11965547,+39.5087214,-121.3824830,80514.3997328,148630879.222
2008_TX-TXS-88297_PARKS COMPLEX,61471,212.17292585970432,106.08646292985215,106.08646292985215,2008-08-03,2008-08-04,2,2008-08-03,G48035309505003,48,353,950500,3,483539505003,Block Group 3,G5030,S,1064836499,821986,+32.2886874,-100.5397470,174834.200529,1065658553.68
2008_OR-PRD-000650_650,61477,4667.804368913495,311.1869579275663,1697.3834068776346,2008-08-04,2008-08-18,15,2008-08-11,G41005509501001,41,055,950100,1,410559501001,Block Group 1,G5030,S,1365640893,5537072,+45.2962888,-120.7128501,242064.175524,1371178164.59
2008_OR-PRD-000650_650,61477,4667.804368913495,311.1869579275663,1697.3834068776346,2008-08-04,2008-08-18,15,2008-08-11,G41005509501002,41,055,950100,2,410559501002,Block Group 2,G5030,S,767510742,14080400,+45.5880464,-120.6499207,146245.865012,781591162.566
2008_OR-PRD-000650_650,61477,4667.804368913495,311.1869579275663,1697.3834068776346,2008-08-04,2008-08-18,15,2008-08-11,G41006509708001,41,065,970800,1,410659708001,Block Group 1,G5030,S,841568028,9384905,+45.4388048,-121.0743608,206780.634171,850953062.99
