INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2017_7303780_MINERVA 5,136394,3659.9829710799,281.53715162153077,689.562009044039,2017-07-30,2017-08-11,13,2017-07-31,G0600630,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020,NA,NA,NA,A,6612400772,156387638,+39.9922953,-120.8243709,502750.27249,6768789062.8
2017_7308884_HANOVER,136399,20156.42795667191,458.10063537890716,2227.8157215268952,2017-07-31,2017-09-12,44,2017-08-03,G1600490,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,NA,NA,NA,A,21956620029,67533572,+45.8496440,-115.4673371,871215.343367,22024154910.7
2017_7327215_POLE CREEK,136402,3500.853276685121,500.121896669303,1803.4698698074867,2017-07-31,2017-08-06,7,2017-08-01,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2017_7324066_GARDEN,136411,742.605240508965,106.08646292985215,424.3458517194087,2017-07-31,2017-08-06,7,2017-08-01,G0600290,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,NA,12540,NA,A,21068634240,78407748,+35.3466288,-118.7295064,700526.474989,21147043195.7
2017_7198065_PINE HOLLOW,136418,318.25938878955645,39.78242359869455,106.08646292985215,2017-08-01,2017-08-08,8,2017-08-07,G0400050,04,005,00025443,04005,Coconino,Coconino County,06,H1,G4020,NA,22380,NA,A,48216135399,116631422,+35.8296919,-111.7737277,1272980.1885,48332772179.8
2017_7392729_HIGHLINE,136422,84232.65156630261,1477.7658169526774,9812.997821011326,2017-08-01,2017-09-26,57,2017-09-06,G1600490,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,NA,NA,NA,A,21956620029,67533572,+45.8496440,-115.4673371,871215.343367,22024154910.7
2017_7311454_DELANO,136433,11934.727079608369,795.6484719738911,10555.603061520289,2017-08-01,2017-08-15,15,2017-08-03,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2017_7319256_COE,136435,371.3026202544825,123.76754008482753,265.21615732463044,2017-08-01,2017-08-03,3,2017-08-01,G1600310,16,031,00395698,16031,Cassia,Cassia County,06,H1,G4020,NA,15420,NA,A,6644897877,39158534,+42.2823130,-113.6263276,360483.405283,6684057239.61
2017_7195843_CINDER BUTTE,136454,47049.34630938944,4704.934630938944,41002.41792238786,2017-08-02,2017-08-11,10,2017-08-04,G4100250,41,025,01135852,41025,Harney,Harney County,06,H1,G4020,NA,NA,NA,A,26248072905,241568254,+43.0644492,-118.9871695,742399.853953,26489644070.3
2017_7195843_CINDER BUTTE,136454,47049.34630938944,4704.934630938944,41002.41792238786,2017-08-02,2017-08-11,10,2017-08-04,G4100370,41,037,01135854,41037,Lake,Lake County,06,H1,G4020,NA,NA,NA,A,21078901111,568489460,+42.7884009,-120.3897896,694716.653941,21647392543.3
2017_7205385_DEVILS LAKE,136455,371.3026202544825,123.76754008482753,212.17292585970432,2017-08-02,2017-08-04,3,2017-08-02,G4100350,41,035,01155134,41035,Klamath,Klamath County,06,H1,G4020,NA,28900,NA,A,15410368803,484957652,+42.6837613,-121.6461682,620032.739687,15895327494.2
2017_7327617_ROADRUNNER,136456,583.4755461141868,116.69510922283736,318.25938878955645,2017-08-02,2017-08-06,5,2017-08-03,G0601070,06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020,NA,47300,NA,A,12493840855,37260863,+36.2288339,-118.7810551,519461.895926,12531102352
2017_7339239_MORGAN CREEK,136467,1856.5131012724128,132.60807866231522,1591.2969439477822,2017-08-03,2017-08-16,14,2017-08-05,G1600870,16,087,00399757,16087,Washington,Washington County,06,H1,G4020,NA,NA,NA,A,3762870369,53228012,+44.4482229,-116.7977917,290778.908813,3816098766.2
2017_7339239_MORGAN CREEK,136467,1856.5131012724128,132.60807866231522,1591.2969439477822,2017-08-03,2017-08-16,14,2017-08-05,G4100010,41,001,01135845,41001,Baker,Baker County,06,H1,G4020,NA,NA,NA,A,7945996788,51832631,+44.7034268,-117.6919334,555391.189662,7997829983.27
2017_7196822_LAVA FLOW,136468,5304.323146492608,1326.0807866231519,3553.896508150048,2017-08-03,2017-08-06,4,2017-08-04,G1600110,16,011,00400593,16011,Bingham,Bingham County,06,H1,G4020,292,13940,NA,A,5422741967,68632371,+43.2163568,-112.3992058,400977.514788,5491374630.7
2017_7338270_PARKER2,136469,5887.798692606795,392.519912840453,2493.0318788515256,2017-08-03,2017-08-17,15,2017-08-12,G0600490,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020,NA,NA,NA,A,10225877726,660503268,+41.5929185,-120.7183704,423061.989581,10886382451.4
2017_7311731_TAPPAN,136477,424.3458517194087,70.72430861990144,159.12969439477823,2017-08-03,2017-08-08,6,2017-08-03,G1600590,16,059,00399754,16059,Lemhi,Lemhi County,06,H1,G4020,NA,NA,NA,A,11819914566,14105634,+44.9285059,-113.8870422,807469.694639,11834020990.2
2017_7346754_JONES,136486,6471.274238720982,174.89930374921573,1485.21048101793,2017-08-04,2017-09-09,37,2017-08-14,G4100390,41,039,01135855,41039,Lane,Lane County,06,H1,G4020,NA,21660,NA,A,11795042046,436061004,+43.9283337,-122.8975806,644886.893742,11965796711.7
2017_7402937_SHOESTRING,136492,32780.717045324316,2341.4797889517367,10502.559830055367,2017-08-04,2017-08-17,14,2017-08-08,G1600470,16,047,00395441,16047,Gooding,Gooding County,06,H1,G4020,NA,NA,NA,A,1888935208,12470063,+42.9731849,-114.8214203,204507.679232,1901405436.99
2017_7402937_SHOESTRING,136492,32780.717045324316,2341.4797889517367,10502.559830055367,2017-08-04,2017-08-17,14,2017-08-08,G1600530,16,053,00395662,16053,Jerome,Jerome County,06,H1,G4020,NA,46300,NA,A,1547629731,12908802,+42.6913953,-114.2620858,181395.287403,1560538485.75
2017_7402937_SHOESTRING,136492,32780.717045324316,2341.4797889517367,10502.559830055367,2017-08-04,2017-08-17,14,2017-08-08,G1600630,16,063,00395624,16063,Lincoln,Lincoln County,06,H1,G4020,NA,NA,NA,A,3111517506,11588561,+42.9907824,-114.1530888,239874.29207,3123106361.99
2017_7307072_EMPIRE,136505,3500.853276685121,106.08646292985215,848.6917034388173,2017-08-04,2017-09-05,33,2017-08-29,G0600430,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,NA,NA,NA,A,3752476985,36220865,+37.5743432,-119.9117215,338614.065308,3788698171.45
2017_7215015_WHETSTONE RD,136512,424.3458517194087,35.36215430995072,159.12969439477823,2017-08-05,2017-08-16,12,2017-08-13,G5300130,53,013,01513273,53013,Columbia,Columbia County,06,H1,G4020,NA,NA,NA,A,2249624779,12561759,+46.2928505,-117.9116345,242446.58541,2262186810.62
2017_7318507_POWERLINE,136514,50072.81050289022,2635.411079099485,13526.02402355615,2017-08-05,2017-08-23,19,2017-08-08,G1600770,16,077,00394951,16077,Power,Power County,06,H1,G4020,NA,38540,NA,A,3635892401,99205466,+42.6941260,-112.8444070,364925.791662,3735098342.88
2017_7394096_POLE CREEK,136516,2174.7724900619687,271.8465612577461,530.432314649261,2017-08-05,2017-08-12,8,2017-08-09,G5600230,56,023,01605076,56023,Lincoln,Lincoln County,06,H1,G4020,NA,NA,NA,A,10555073813,49947312,+42.2299932,-110.6829614,559986.820705,10605021951.8
2017_7390969_GIBRALTER RIDGE,136542,11987.770311073293,230.53404444371716,1379.124018088078,2017-08-06,2017-09-26,52,2017-09-10,G3000290,30,029,01719611,30029,Flathead,Flathead County,06,H1,G4020,NA,28060,NA,A,13175844498,437162491,+48.2954221,-114.0520587,783615.08539,13613007272.2
2017_7390969_GIBRALTER RIDGE,136542,11987.770311073293,230.53404444371716,1379.124018088078,2017-08-06,2017-09-26,52,2017-09-10,G3000530,30,053,01720038,30053,Lincoln,Lincoln County,06,H1,G4020,NA,NA,NA,A,9356484224,161555792,+48.5523847,-115.4631849,512803.382732,9518040662.91
2017_7395966_MAMMOTH CAVE,136545,26892.918352717523,2689.2918352717525,17398.17992049575,2017-08-06,2017-08-15,10,2017-08-08,G1600130,16,013,00395696,16013,Blaine,Blaine County,06,H1,G4020,NA,25200,NA,A,6831709646,44656616,+43.3941920,-113.9553713,676284.948773,6876366674.03
2017_7395966_MAMMOTH CAVE,136545,26892.918352717523,2689.2918352717525,17398.17992049575,2017-08-06,2017-08-15,10,2017-08-08,G1600630,16,063,00395624,16063,Lincoln,Lincoln County,06,H1,G4020,NA,NA,NA,A,3111517506,11588561,+42.9907824,-114.1530888,239874.29207,3123106361.99
2017_7316271_REBEL,136548,2121.7292585970436,68.44287930958201,636.5187775791129,2017-08-07,2017-09-06,31,2017-08-30,G4100390,41,039,01135855,41039,Lane,Lane County,06,H1,G4020,NA,21660,NA,A,11795042046,436061004,+43.9283337,-122.8975806,644886.893742,11965796711.7
2017_7191116_CHILCOOT,136556,530.432314649261,265.21615732463044,477.38908318433477,2017-08-08,2017-08-09,2,2017-08-08,G0600630,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020,NA,NA,NA,A,6612400772,156387638,+39.9922953,-120.8243709,502750.27249,6768789062.8
2017_7365465_PRATER,136568,1326.0807866231519,442.02692887438394,742.605240508965,2017-08-08,2017-08-10,3,2017-08-09,G3200310,32,031,00858608,32031,Washoe,Washoe County,06,H1,G4020,456,39900,NA,A,16358045234,582737534,+40.7313196,-119.6632695,793706.329418,16940784033.1
2017_7338871_INDIAN,136574,1644.3401754127083,274.05669590211807,424.3458517194087,2017-08-08,2017-08-13,6,2017-08-09,G0601070,06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020,NA,47300,NA,A,12493840855,37260863,+36.2288339,-118.7810551,519461.895926,12531102352
2017_7163164_EIGHT FOUR TWO,136581,477.38908318433477,119.34727079608369,318.25938878955645,2017-08-09,2017-08-12,4,2017-08-12,G0800070,08,007,00198119,08007,Archuleta,Archuleta County,06,H1,G4020,NA,NA,NA,A,3496712164,13740247,+37.2023952,-107.0508634,264335.137666,3510452769.36
2017_7393972_DUNE,136608,6895.62009044039,1723.9050226100976,5145.193452097829,2017-08-09,2017-08-12,4,2017-08-10,G3200130,32,013,00863310,32013,Humboldt,Humboldt County,06,H1,G4020,NA,49080,NA,A,24969535443,44194837,+41.4079136,-118.1275915,713186.879598,25013733639.7
2017_7377553_JAYHAWK WELL,136623,2386.9454159216734,795.6484719738911,2280.858952991821,2017-08-10,2017-08-12,3,2017-08-11,G3200270,32,027,00858646,32027,Pershing,Pershing County,06,H1,G4020,NA,NA,NA,A,15634691970,79934815,+40.4396390,-118.4094765,540971.276876,15714627268.8
2017_7321608_SPRAGUE,136624,14480.802189924818,402.24450527568945,3182.5938878955644,2017-08-10,2017-09-14,36,2017-09-06,G3000290,30,029,01719611,30029,Flathead,Flathead County,06,H1,G4020,NA,28060,NA,A,13175844498,437162491,+48.2954221,-114.0520587,783615.08539,13613007272.2
2017_7393932_DUNCAN,136625,2280.858952991821,456.17179059836417,954.7781663686695,2017-08-10,2017-08-14,5,2017-08-11,G1600730,16,073,00399760,16073,Owyhee,Owyhee County,06,H1,G4020,147,14260,NA,A,19860558063,74129063,+42.5728508,-116.1896903,692996.178223,19934689450.7
2017_7212160_SOUTH FORK,136628,4879.977294773198,187.6914344143538,689.562009044039,2017-08-10,2017-09-04,26,2017-08-18,G0600390,06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460,NA,A,5534591552,42271836,+37.2098213,-119.7498023,477248.074472,5576863742.24
2017_7212160_SOUTH FORK,136628,4879.977294773198,187.6914344143538,689.562009044039,2017-08-10,2017-09-04,26,2017-08-18,G0600430,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,NA,NA,NA,A,3752476985,36220865,+37.5743432,-119.9117215,338614.065308,3788698171.45
2017_7402057_NENA SPRINGS,136629,63333.61836912174,3725.506962889514,13048.634940371814,2017-08-10,2017-08-26,17,2017-08-11,G4100650,41,065,01155136,41065,Wasco,Wasco County,06,H1,G4020,NA,45520,NA,A,6167113903,35722738,+45.1645359,-121.1650693,487860.331721,6202837479.35
2017_7281947_EAST SADDLE,136630,15594.710050688267,917.3358853346041,8274.744108528466,2017-08-10,2017-08-26,17,2017-08-13,G5300010,53,001,01531601,53001,Adams,Adams County,06,H1,G4020,393,36830,NA,A,4985698856,12464425,+47.0112378,-118.5128614,332243.664349,4998163986.21
2017_7281947_EAST SADDLE,136630,15594.710050688267,917.3358853346041,8274.744108528466,2017-08-10,2017-08-26,17,2017-08-13,G5300250,53,025,01531924,53025,Grant,Grant County,06,H1,G4020,393,34180,NA,A,6940003417,289811930,+47.2136328,-119.4677880,451593.825221,7229816067.78
2017_7373517_BRIDGE CREEK,136634,1219.9943236932997,135.55492485481108,477.38908318433477,2017-08-10,2017-08-18,9,2017-08-13,G5300190,53,019,01531821,53019,Ferry,Ferry County,06,H1,G4020,NA,NA,NA,A,5706368585,140294391,+48.4732563,-118.5335894,393162.387254,5846663682.77
2017_7400136_POTATO,136639,53.04323146492607,53.04323146492607,53.04323146492607,2017-08-10,2017-08-10,1,2017-08-10,G3000110,30,011,01688746,30011,Carter,Carter County,06,H1,G4020,NA,NA,NA,A,8651796246,19503322,+45.5168247,-104.5153243,408806.779511,8671300753.73
2017_7274496_NORSE PEAK,136650,46518.91399474017,949.3655917293912,13950.369875275559,2017-08-11,2017-09-28,49,2017-09-07,G5300530,53,053,01529159,53053,Pierce,Pierce County,06,H1,G4020,500,42660,45104,A,4320003388,356117597,+47.0514128,-122.1532402,685040.467281,4374371132.3
2017_7274496_NORSE PEAK,136650,46518.91399474017,949.3655917293912,13950.369875275559,2017-08-11,2017-09-28,49,2017-09-07,G5300770,53,077,01531929,53077,Yakima,Yakima County,06,H1,G4020,NA,49420,NA,A,11122734368,41188783,+46.4565581,-120.7401446,516397.459882,11163924301.8
2017_7350855_JOLLY MOUNTAIN,136651,29226.82053717427,664.2459212994153,3872.1558969396033,2017-08-11,2017-09-23,44,2017-09-03,G5300370,53,037,01531926,53037,Kittitas,Kittitas County,06,H1,G4020,NA,21260,NA,A,5949926850,92486168,+47.1244411,-120.6767092,437875.858276,6042413968.38
2017_7348941_BANJO,136686,901.7349349037434,180.34698698074865,689.562009044039,2017-08-12,2017-08-16,5,2017-08-13,G5600430,56,043,01605085,56043,Washakie,Washakie County,06,H1,G4020,NA,NA,NA,A,5798152471,10415890,+43.8788305,-107.6690520,381914.083299,5808569009.95
2017_7280520_PILOT VALLEY,136700,1485.21048101793,247.53508016965506,1273.0375551582258,2017-08-12,2017-08-17,6,2017-08-15,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2017_7371566_CHUTE CREEK,136702,3713.0262025448255,100.3520595282385,795.6484719738911,2017-08-12,2017-09-17,37,2017-08-19,G1600490,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,NA,NA,NA,A,21956620029,67533572,+45.8496440,-115.4673371,871215.343367,22024154910.7
2017_7277853_DESERET,136723,901.7349349037434,150.28915581729055,530.432314649261,2017-08-13,2017-08-18,6,2017-08-13,G4900030,49,003,01455966,49003,Box Elder,Box Elder County,06,H1,G4020,482,36260,NA,A,14881028167,2547651538,+41.6226233,-113.0602520,568243.438667,17428682947.1
2017_7278759_MILLI 0843 CS,136746,20845.98996571595,744.4996416327125,3235.637119360491,2017-08-13,2017-09-09,28,2017-08-19,G4100170,41,017,01155130,41017,Deschutes,Deschutes County,06,H1,G4020,140,13460,NA,A,7815593157,94707741,+43.9151181,-121.2255751,531467.877808,7910301359.59
2017_7350815_SEPARATION,136755,19679.038873487574,678.5875473616404,2970.42096203586,2017-08-14,2017-09-11,29,2017-09-03,G4100390,41,039,01135855,41039,Lane,Lane County,06,H1,G4020,NA,21660,NA,A,11795042046,436061004,+43.9283337,-122.8975806,644886.893742,11965796711.7
2017_7341939_CARIBOU,136774,25566.83756609437,690.9956098944424,4190.41528572916,2017-08-14,2017-09-19,37,2017-09-05,G3000530,30,053,01720038,30053,Lincoln,Lincoln County,06,H1,G4020,NA,NA,NA,A,9356484224,161555792,+48.5523847,-115.4631849,512803.382732,9518040662.91
2017_7323002_WHYCHUS 0814 CS,136787,795.6484719738911,795.6484719738911,795.6484719738911,2017-08-14,2017-08-14,1,2017-08-14,G4100310,41,031,01155132,41031,Jefferson,Jefferson County,06,H1,G4020,NA,NA,NA,A,4614583047,26212115,+44.6451505,-121.1786315,348391.189966,4640795708.48
2017_7403105_BLAINE,136802,583.4755461141868,194.49184870472894,530.432314649261,2017-08-15,2017-08-17,3,2017-08-15,G0600650,06,065,00277297,06065,Riverside,Riverside County,06,H1,G4020,348,40140,NA,A,18671921166,243201314,+33.7298275,-116.0022389,754328.138101,18915123487
2017_7282192_TANK HOLLOW,136803,6312.144544326203,137.22053357230877,1538.2537124828561,2017-08-15,2017-09-29,46,2017-08-28,G4900490,49,049,01448038,49049,Utah,Utah County,06,H1,G4020,482,39340,NA,A,5190543916,362967850,+40.1204248,-111.6685082,483779.870819,5553512264.39
2017_7256291_BUCKNUM,136821,424.3458517194087,212.17292585970432,212.17292585970432,2017-08-16,2017-08-17,2,2017-08-16,G5600250,56,025,01605077,56025,Natrona,Natrona County,06,H1,G4020,NA,16220,NA,A,13831928341,90969261,+42.9776447,-106.7682192,484220.553856,13922899072.6
2017_7289243_WOLVERINE,136839,1803.4698698074867,257.63855282964096,795.6484719738911,2017-08-17,2017-08-23,7,2017-08-18,G3000350,30,035,01719607,30035,Glacier,Glacier County,06,H1,G4020,NA,NA,NA,A,7757268509,105821594,+48.7056706,-112.9905023,459189.260661,7863089429.56
2017_7238386_IBEX,136845,7532.138868019503,418.4521593344169,1697.3834068776346,2017-08-17,2017-09-03,18,2017-09-01,G1600370,16,037,00399758,16037,Custer,Custer County,06,H1,G4020,NA,NA,NA,A,12748378765,42527190,+44.2733510,-114.2522675,767342.468647,12790906400.7
2017_7405257_BEARSKIN,136847,23232.935381637624,893.5744377552932,3978.2423598694554,2017-08-17,2017-09-11,26,2017-08-31,G1600850,16,085,00399756,16085,Valley,Valley County,06,H1,G4020,NA,NA,NA,A,9492613296,177110436,+44.8559596,-115.6180612,532310.893489,9669724015.69
2017_7406030_SCALP,136849,12677.332320117332,408.9462038747527,3129.550656430638,2017-08-17,2017-09-16,31,2017-09-04,G3000290,30,029,01719611,30029,Flathead,Flathead County,06,H1,G4020,NA,28060,NA,A,13175844498,437162491,+48.2954221,-114.0520587,783615.08539,13613007272.2
2017_7406030_SCALP,136849,12677.332320117332,408.9462038747527,3129.550656430638,2017-08-17,2017-09-16,31,2017-09-04,G3000490,30,049,00793926,30049,Lewis and Clark,Lewis and Clark County,06,H1,G4020,NA,25740,NA,A,8957164727,101496096,+47.1320133,-112.3733673,646717.850454,9058661395.2
2017_7406030_SCALP,136849,12677.332320117332,408.9462038747527,3129.550656430638,2017-08-17,2017-09-16,31,2017-09-04,G3000990,30,099,01720018,30099,Teton,Teton County,06,H1,G4020,NA,NA,NA,A,5883457566,52625570,+47.8190352,-112.2817249,419114.0019,5936083124.95
2017_7251179_SALEM RD,136857,1007.8213978335955,47.99149513493311,318.25938878955645,2017-08-18,2017-09-07,21,2017-08-18,G4804690,48,469,01384020,48469,Victoria,Victoria County,06,H1,G4020,544,47020,NA,A,2284644884,17425944,+28.7963699,-096.9711977,285762.710409,2300128882.03
2017_7191979_MONUMENT HILL,136858,6099.971618466499,677.7746242740554,2758.248036176156,2017-08-18,2017-08-26,9,2017-08-20,G5300250,53,025,01531924,53025,Grant,Grant County,06,H1,G4020,393,34180,NA,A,6940003417,289811930,+47.2136328,-119.4677880,451593.825221,7229816067.78
2017_7360708_BIG RED,136874,1538.2537124828561,61.530148499314244,212.17292585970432,2017-08-19,2017-09-12,25,2017-08-27,G0801070,08,107,00198169,08107,Routt,Routt County,06,H1,G4020,525,44460,NA,A,6117602800,15831744,+40.4836638,-106.9877021,405052.916215,6133435209.47
2017_7381924_BLEVINS,136875,636.5187775791129,212.17292585970432,530.432314649261,2017-08-19,2017-08-21,3,2017-08-20,G4100450,41,045,01135858,41045,Malheur,Malheur County,06,H1,G4020,147,36620,NA,A,25609051307,108997319,+43.1886252,-117.6031915,770742.827362,25718051592.8
2017_7350177_STALEY,136889,477.38908318433477,22.73281348496831,159.12969439477823,2017-08-20,2017-09-09,21,2017-08-29,G4100190,41,019,01135849,41019,Douglas,Douglas County,06,H1,G4020,NA,40700,NA,A,13042430333,251869766,+43.2863277,-123.1544760,734633.711814,13115156325.5
2017_7284134_PUDDLE,136908,1803.4698698074867,360.6939739614973,1007.8213978335955,2017-08-21,2017-08-25,5,2017-08-21,G4900450,49,045,01448036,49045,Tooele,Tooele County,06,H1,G4020,482,41620,NA,A,17979556898,891073714,+40.4677525,-113.1239786,574322.976538,18870628350.1
2017_7193989_LYONS,136932,530.432314649261,132.60807866231522,212.17292585970432,2017-08-23,2017-08-26,4,2017-08-25,G3200190,32,019,00858645,32019,Lyon,Lyon County,06,H1,G4020,456,22280,NA,A,5187939862,59489121,+39.0222125,-119.1974246,474203.434545,5247429392.05
2017_7233914_MAUER MOUNTAIN,136937,1697.3834068776346,339.4766813755269,1379.124018088078,2017-08-23,2017-08-27,5,2017-08-24,G3000010,30,001,01719627,30001,Beaverhead,Beaverhead County,06,H1,G4020,NA,NA,NA,A,14355492120,78345288,+45.1338633,-112.8928694,841896.681923,14433838655.9
2017_7197053_BUCK LAKE CREEK,136942,3925.1991284045293,206.58942781076476,848.6917034388173,2017-08-23,2017-09-10,19,2017-08-31,G1600490,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,NA,NA,NA,A,21956620029,67533572,+45.8496440,-115.4673371,871215.343367,22024154910.7
2017_7359932_GRASSY HILLS,136950,2705.2048047112307,676.3012011778076,1273.0375551582258,2017-08-24,2017-08-27,4,2017-08-24,G1600730,16,073,00399760,16073,Owyhee,Owyhee County,06,H1,G4020,147,14260,NA,A,19860558063,74129063,+42.5728508,-116.1896903,692996.178223,19934689450.7
2017_7208972_DFPA HORSE PRAIRIE,136954,15700.79651361812,785.039825680906,4137.372054264233,2017-08-24,2017-09-12,20,2017-09-04,G4100190,41,019,01135849,41019,Douglas,Douglas County,06,H1,G4020,NA,40700,NA,A,13042430333,251869766,+43.2863277,-123.1544760,734633.711814,13115156325.5
2017_7277900_CRUCIFIXION CREEK,136958,8062.571182668764,310.09889164110626,2015.642795667191,2017-08-24,2017-09-18,26,2017-09-04,G3000730,30,073,01719587,30073,Pondera,Pondera County,06,H1,G4020,NA,NA,NA,A,4207608375,43980663,+48.2286037,-112.2207612,416154.645566,4251589823.6
2017_7359240_DIAMOND A,136964,3076.5074249657123,769.1268562414281,2705.2048047112307,2017-08-24,2017-08-27,4,2017-08-24,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2017_7359846_SHAW SPRINGS,136973,954.7781663686695,954.7781663686695,954.7781663686695,2017-08-25,2017-08-25,1,2017-08-25,G4900030,49,003,01455966,49003,Box Elder,Box Elder County,06,H1,G4020,482,36260,NA,A,14881028167,2547651538,+41.6226233,-113.0602520,568243.438667,17428682947.1
2017_7289741_ISSAC LAKE,136980,901.7349349037434,60.11566232691621,318.25938878955645,2017-08-25,2017-09-08,15,2017-08-31,G1600490,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,NA,NA,NA,A,21956620029,67533572,+45.8496440,-115.4673371,871215.343367,22024154910.7
2017_7408776_1026,136981,1856.5131012724128,185.65131012724126,477.38908318433477,2017-08-25,2017-09-03,10,2017-09-01,G3000870,30,087,01716795,30087,Rosebud,Rosebud County,06,H1,G4020,NA,NA,NA,A,12971010184,44234227,+46.1732061,-106.6667917,692689.376665,13015245630.7
2017_7359176_KELTON,136982,3713.0262025448255,928.2565506362064,2970.42096203586,2017-08-25,2017-08-28,4,2017-08-25,G4900030,49,003,01455966,49003,Box Elder,Box Elder County,06,H1,G4020,482,36260,NA,A,14881028167,2547651538,+41.6226233,-113.0602520,568243.438667,17428682947.1
2017_7247213_DEER PARK,136991,16125.142365337528,2015.642795667191,8646.04672878295,2017-08-26,2017-09-02,8,2017-08-27,G1600510,16,051,00399751,16051,Jefferson,Jefferson County,06,H1,G4020,292,26820,NA,A,2832619466,31166194,+43.7969649,-112.3185879,269402.299711,2863785924.62
2017_7247213_DEER PARK,136991,16125.142365337528,2015.642795667191,8646.04672878295,2017-08-26,2017-09-02,8,2017-08-27,G1600650,16,065,00394803,16065,Madison,Madison County,06,H1,G4020,292,39940,NA,A,1215396326,10500895,+43.7886140,-111.6569925,172793.691507,1225897301.6
2017_7329935_RAILROAD,136992,10926.905681774773,682.9316051109233,1909.556332737339,2017-08-26,2017-09-10,16,2017-09-06,G0600390,06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460,NA,A,5534591552,42271836,+37.2098213,-119.7498023,477248.074472,5576863742.24
2017_7329935_RAILROAD,136992,10926.905681774773,682.9316051109233,1909.556332737339,2017-08-26,2017-09-10,16,2017-09-06,G0600430,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,NA,NA,NA,A,3752476985,36220865,+37.5743432,-119.9117215,338614.065308,3788698171.45
2017_7247448_SKYVIEW RIDGE,136997,318.25938878955645,159.12969439477823,212.17292585970432,2017-08-26,2017-08-27,2,2017-08-26,G3001050,30,105,01678923,30105,Valley,Valley County,06,H1,G4020,NA,NA,NA,A,12758577238,351384872,+48.3498496,-106.6704238,589220.264483,13109957575.7
2017_7407873_MITCHELL,136999,424.3458517194087,424.3458517194087,424.3458517194087,2017-08-26,2017-08-26,1,2017-08-26,G3000870,30,087,01716795,30087,Rosebud,Rosebud County,06,H1,G4020,NA,NA,NA,A,12971010184,44234227,+46.1732061,-106.6667917,692689.376665,13015245630.7
2017_7246480_CONROW,137001,2121.7292585970436,265.21615732463044,1219.9943236932997,2017-08-26,2017-09-02,8,2017-08-27,G3000430,30,043,01720045,30043,Jefferson,Jefferson County,06,H1,G4020,NA,25740,NA,A,4291603025,6256292,+46.1242317,-112.0594284,349361.072568,4297859637.83
2017_7385500_PIER,137008,26521.61573246304,757.760449498944,3659.9829710799,2017-08-27,2017-09-30,35,2017-09-01,G0601070,06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020,NA,47300,NA,A,12493840855,37260863,+36.2288339,-118.7810551,519461.895926,12531102352
2017_7363775_EAGLE CREEK,137010,32833.76027678924,994.9624326299771,7744.3117938792075,2017-08-27,2017-09-28,33,2017-09-06,G4100270,41,027,01155131,41027,Hood River,Hood River County,06,H1,G4020,NA,26220,NA,A,1352200146,29043701,+45.5117753,-121.6559762,170264.045352,1381243854.07
2017_7363775_EAGLE CREEK,137010,32833.76027678924,994.9624326299771,7744.3117938792075,2017-08-27,2017-09-28,33,2017-09-06,G4100510,41,051,01135861,41051,Multnomah,Multnomah County,06,H1,G4020,440,38900,NA,A,1116697857,88087483,+45.5477107,-122.4173625,248552.946676,1204785286.17
2017_7363775_EAGLE CREEK,137010,32833.76027678924,994.9624326299771,7744.3117938792075,2017-08-27,2017-09-28,33,2017-09-06,G5300590,53,059,01529220,53059,Skamania,Skamania County,06,H1,G4020,440,38900,NA,A,4294936873,73283927,+46.0247853,-121.9532319,303530.874969,4368221296
