X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,ID_LIST,MC_COMMENTS,CAUSE_UPDATED
17502,"2010_OR-WSA-075_WHITE LIGHTNING COMPLEX",OR-WSA-075,"WHITE LIGHTNING COMPLEX",33275,L,1,8/17/2010,229,9/2/2010,0,"Short Grass (1 foot)","",NaN,1,,NaN,,"","Jefferson/Wasco",44.775278,-121.251944,"15 miles north of Warm Springs Oregon",OR,8000000,2010,FS,0,0,0,4,0,1,9/9/2010,"",15,1,25,NaN,20,65,7533,10,8/24/2010,236,994,8/23/2010,235,8/25/2010,237,13952,8/22/2010,234,8,"[1470740, 1470739, 1470736, 1470735, 1470731]",5,"['OR4493512133220100819-WHITE LIGHTNING COMPLEX (JOHNSON LAKE)'
 'OR4506812131220100819-WHITE LIGHTNING COMPLEX (LAUGHLIN HILLS 2)'
 'OR4504212118420100818-WHITE LIGHTNING COMPLEX (YOUTHER)'
 'OR4491812138920100818-WHITE LIGHTNING COMPLEX (ISLAND RIM)']",230,253,['Natural'],34122,"[{'ID': 1470740, 'MTBS_ID': 'OR4493512133220100819(WHITE LIGHTNING COMPLEX (JOHNSON LAKE))', 'COORDS': (44.9625, -121.3625), 'CAUSE': 'Natural', 'SIZE': 1582.0, 'DISC': 231, 'CONT': 231.0}, {'ID': 1470739, 'MTBS_ID': 'OR4506812131220100819(WHITE LIGHTNING COMPLEX (LAUGHLIN HILLS 2))', 'COORDS': (45.0542, -121.3167), 'CAUSE': 'Natural', 'SIZE': 1943.0, 'DISC': 231, 'CONT': 252.0}, {'ID': 1470736, 'MTBS_ID': 'OR4504212118420100818(WHITE LIGHTNING COMPLEX (YOUTHER))', 'COORDS': (44.7673, -121.2531), 'CAUSE': 'Natural', 'SIZE': 29500.0, 'DISC': 230, 'CONT': 253.0}, {'ID': 1470735, 'COORDS': (45.0228, -121.3183), 'CAUSE': 'Natural', 'SIZE': 34.0, 'DISC': 230, 'CONT': 233.0}, {'ID': 1470731, 'MTBS_ID': 'OR4491812138920100818(WHITE LIGHTNING COMPLEX (ISLAND RIM))', 'COORDS': (44.95, -121.4153), 'CAUSE': 'Natural', 'SIZE': 1063.0, 'DISC': 230, 'CONT': 234.0}]","[(44.9625, -121.3625) (45.0542, -121.3167) (44.7673, -121.2531)
 (45.0228, -121.3183) (44.95, -121.4153)]",1,5,4,"1470736",44.7673,-121.2531,OR4504212118420100818(WHITE LIGHTNING COMPLEX (YOUTHER)),"(44.7673, -121.2531)",OR4504212118420100818),WHITE LIGHTNING COMPLEX (YOUTHER),134.6592665,-121.2531,44.7673,Aug,33,NWCC,Northwest Interagency Coordination Center,6.2.9,"Blue Mountains",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,OR,"","",L
19116,"2011_NM-N4S-106_WINDY",NM-N4S-106,"WINDY",32143,H,0,6/18/2011,169,6/21/2011,0,"Short Grass (1 foot)","",NaN,0,,NaN,,"","Quay",34.693889,-103.725,"3 Miles East of McAlister  NM",NM,45000,2011,FS,0,0,0,7,0,1,6/22/2011,"",3,0,15,NaN,15,NaN,43,NaN,6/19/2011,170,25,6/19/2011,170,6/20/2011,171,17143,6/20/2011,171,2,"[201168120]",1,"['NM3469410372520110618-WINDY']",169,170,['Missing data/not specified/undetermined'],32243,"[{'ID': 201168120, 'MTBS_ID': 'NM3469410372520110618(WINDY)', 'COORDS': (34.69383, -103.725), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 32243.0, 'DISC': 169, 'CONT': 170.0}]","[(34.69383, -103.725)]",1,1,1,"201168120",34.69383,-103.725,NM3469410372520110618(WINDY),"(34.69383, -103.725)",NM3469410372520110618,WINDY,130.078221,-103.725,34.69383,Jun,25,SWCC,Southwest Coordination Center,9.4.1,"High Plains",9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,NM,"","",H
25227,"2015_2810809_LAKE",7894,"LAKE",31359,U,0,6/17/2015,168,NaN,0,"Timber (Grass and Understory)","",2810809,24,,NaN,US/Pacific,"","",34.15,-116.89,"Jenks Lake, Barton Flats, Onyx Peak ,Pipes Canyon, Erwin Lake, Lake Williams",CA,30000000,2015,,4,0,0,4,0,1,8/21/2015,"2015_007894_LAKE",56,NaN,7390,NaN,7390,695,28432.49661,29,6/25/2015,176,925.1666667,6/20/2015,171,6/26/2015,177,8500,6/19/2015,170,9,"[300206706]",1,"['CA3415811689620150617-LAKE']",168,NaN,['Missing data/not specified/undetermined'],51000,"[{'ID': 300206706, 'MTBS_ID': 'CA3415811689620150617(LAKE)', 'COORDS': (34.15694444, -116.90083333), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 51000.0, 'DISC': 168, 'CONT': 'unknown'}]","[(34.15694444, -116.90083333)]",1,1,1,"300206706",34.15694444,-116.9008333,CA3415811689620150617(LAKE),"(34.15694444, -116.90083333)",CA3415811689620150617,LAKE,126.9054827,-116.9008333,34.15694444,Jun,24,OSCC,Southern California Geographic Area Coordination Center,11.1.3,"Southern and Baja California Pine-Oak Mountains",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",U
34072,"2020_11791453_VALLEY",2037,"VALLEY",29639,U,0,7/13/2020,195,NaN,0,"Tall Grass (2.5 feet)","",11791453,0,,NaN,US/Arizona,"","",NaN,NaN,"6 miles NE of San Carlos AZ",AZ,2000000,2020,,2,0,0,2,0,1,7/25/2020,"2020_002037_VALLEY",9,NaN,NaN,NaN,NaN,6,873.9833333,1,7/15/2020,197,137,7/15/2020,197,7/15/2020,197,27528,7/15/2020,197,2,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,119.9448835,-110.3906,33.38784,Jul,28,SWCC,Southwest Coordination Center,12.1.1,"Madrean Archipelago",12.1,WESTERN SIERRA MADRE PIEDMONT,12,SOUTHERN SEMIARID HIGHLANDS,AZ,"","",H
25012,"2015_2761794_SOUTH COMPLEX",2108,"SOUTH COMPLEX",29416,U,1,8/1/2015,213,NaN,0,"Timber (Litter and Understory)","",2761794,12,,NaN,US/Pacific,"Hyampom","",40.61,-123.44,"1 mile north of Hyampom, CA",CA,31770000,2015,,3,0,0,3,0,1,9/11/2015,"2015_002108_SOUTH COMPLEX",69,1,381,1,230,221,20910.91215,15,8/23/2015,235,535.0833333,8/19/2015,231,8/27/2015,239,5500,8/3/2015,215,26,"[300202245, 300204507, 300204527, 300202244, 300202239, 300204491, 300202240, 300206774, 300206773, 300293811]",10,"['CA4068012335620150731-PATTISON']",174,282,['Natural' 'Recreation and ceremony'],28214.64,"[{'ID': 300202245, 'COORDS': (40.70722222, -123.41638889), 'CAUSE': 'Natural', 'SIZE': 0.74, 'DISC': 211, 'CONT': 217.0}, {'ID': 300204507, 'COORDS': (40.76, -123.44555556), 'CAUSE': 'Natural', 'SIZE': 25.0, 'DISC': 212, 'CONT': 242.0}, {'ID': 300204527, 'COORDS': (40.58833333, -123.47777778), 'CAUSE': 'Natural', 'SIZE': 0.1, 'DISC': 211, 'CONT': 282.0}, {'ID': 300202244, 'COORDS': (40.72666667, -123.42361111), 'CAUSE': 'Natural', 'SIZE': 37.0, 'DISC': 211, 'CONT': 225.0}, {'ID': 300202239, 'COORDS': (40.77888889, -123.43666667), 'CAUSE': 'Natural', 'SIZE': 316.0, 'DISC': 211, 'CONT': 242.0}, {'ID': 300204491, 'COORDS': (41.16277778, -122.33416667), 'CAUSE': 'Recreation and ceremony', 'SIZE': 0.8, 'DISC': 174, 'CONT': 174.0}, {'ID': 300202240, 'COORDS': (40.77694444, -123.48777778), 'CAUSE': 'Natural', 'SIZE': 11.0, 'DISC': 211, 'CONT': 214.0}, {'ID': 300206774, 'MTBS_ID': 'CA4068012335620150731(PATTISON)', 'COORDS': (40.68, -123.41666667), 'CAUSE': 'Natural', 'SIZE': 27150.0, 'DISC': 211, 'CONT': 230.0}, {'ID': 300206773, 'COORDS': (40.68972222, -123.42472222), 'CAUSE': 'Natural', 'SIZE': 1.0, 'DISC': 213, 'CONT': 217.0}, {'ID': 300293811, 'COORDS': (40.7454, -123.4161), 'CAUSE': 'Natural', 'SIZE': 673.0, 'DISC': 212, 'CONT': 'unknown'}]","[(40.70722222, -123.41638889) (40.76, -123.44555556)
 (40.58833333, -123.47777778) (40.72666667, -123.42361111)
 (40.77888889, -123.43666667) (41.16277778, -122.33416667)
 (40.77694444, -123.48777778) (40.68, -123.41666667)
 (40.68972222, -123.42472222) (40.7454, -123.4161)]",2,10,1,"300206774",40.68,-123.4166667,CA4068012335620150731(PATTISON),"(40.68, -123.41666667)",CA4068012335620150731,PATTISON,119.0424338,-123.4166667,40.68,Aug,31,ONCC,Northern California Geographic Area Coordination Center,6.2.11,"Klamath Mountains",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","",L
11819,"2007_NV-BMD-000311_ANTELOPE COMPLEX",NV-BMD-301,"DUNPHY",28979,L,1,7/5/2007,198,7/22/2007,0,"Timber (Grass and Understory)","",NaN,2,,NaN,,"","Eureka",40.6975,-116.546111,"3 miles SW of Dunphy  NV",NV,NaN,2007,,0,0,0,2,0,1,10/19/2007,"",35,1,56,1,16,114,17753,9,7/8/2007,189,1496,7/10/2007,191,7/21/2007,202,30500,7/20/2007,201,4,"[340352, 342524, 340346, 340349, 340351, 340350, 19449, 19425, 19602, 19574, 19447, 21345, 19427, 19438, 22035, 19443]",16,"['NV4011611706720070716-ANTELOPE COMPLEX'
 'CA4013912058220070705-ANTELOPE COMPLEX (WHEELER)']",186,211,['Natural'],158465.01,"[{'ID': 340352, 'MTBS_ID': 'NV4011611706720070716(ANTELOPE COMPLEX)', 'COORDS': (40.0185, -117.5121), 'CAUSE': 'Natural', 'SIZE': 25380.0, 'DISC': 198, 'CONT': 211.0}, {'ID': 342524, 'MTBS_ID': 'NV4011611706720070716(ANTELOPE COMPLEX)', 'COORDS': (40.6975, -116.5464), 'CAUSE': 'Natural', 'SIZE': 28979.0, 'DISC': 198, 'CONT': 203.0}, {'ID': 340346, 'MTBS_ID': 'NV4011611706720070716(ANTELOPE COMPLEX)', 'COORDS': (40.0005, -116.9084), 'CAUSE': 'Natural', 'SIZE': 3283.0, 'DISC': 197, 'CONT': 211.0}, {'ID': 340349, 'MTBS_ID': 'NV4011611706720070716(ANTELOPE COMPLEX)', 'COORDS': (39.891529999999996, -117.2711), 'CAUSE': 'Natural', 'SIZE': 40012.0, 'DISC': 198, 'CONT': 211.0}, {'ID': 340351, 'MTBS_ID': 'NV4011611706720070716(ANTELOPE COMPLEX)', 'COORDS': (40.1533, -116.9851), 'CAUSE': 'Natural', 'SIZE': 28142.0, 'DISC': 198, 'CONT': 211.0}, {'ID': 340350, 'MTBS_ID': 'NV4011611706720070716(ANTELOPE COMPLEX)', 'COORDS': (40.1244, -117.3309), 'CAUSE': 'Natural', 'SIZE': 9728.0, 'DISC': 198, 'CONT': 211.0}, {'ID': 19449, 'COORDS': (40.15138889, -120.66305556), 'CAUSE': 'Natural', 'SIZE': 1.2, 'DISC': 187, 'CONT': 188.0}, {'ID': 19425, 'COORDS': (40.14111111, -120.67), 'CAUSE': 'Natural', 'SIZE': 2.1, 'DISC': 186, 'CONT': 187.0}, {'ID': 19602, 'COORDS': (40.28138889, -120.60666667), 'CAUSE': 'Natural', 'SIZE': 0.1, 'DISC': 192, 'CONT': 196.0}, {'ID': 19574, 'COORDS': (40.29861111, -120.65055556), 'CAUSE': 'Natural', 'SIZE': 0.1, 'DISC': 191, 'CONT': 196.0}, {'ID': 19447, 'COORDS': (40.25, -120.67888889), 'CAUSE': 'Natural', 'SIZE': 0.1, 'DISC': 186, 'CONT': 187.0}, {'ID': 21345, 'COORDS': (39.69888889, -120.66222222), 'CAUSE': 'Natural', 'SIZE': 0.1, 'DISC': 191, 'CONT': 191.0}, {'ID': 19427, 'COORDS': (40.14805556, -120.66388889), 'CAUSE': 'Natural', 'SIZE': 31.3, 'DISC': 186, 'CONT': 187.0}, {'ID': 19438, 'COORDS': (40.21972222, -120.66916667), 'CAUSE': 'Natural', 'SIZE': 0.1, 'DISC': 186, 'CONT': 187.0}, {'ID': 22035, 'MTBS_ID': 'CA4013912058220070705(ANTELOPE COMPLEX (WHEELER))', 'COORDS': (40.12861111, -120.63611111), 'CAUSE': 'Natural', 'SIZE': 22905.81, 'DISC': 186, 'CONT': 202.0}, {'ID': 19443, 'COORDS': (40.23861111, -120.69833333), 'CAUSE': 'Natural', 'SIZE': 0.1, 'DISC': 186, 'CONT': 187.0}]","[(40.0185, -117.5121) (40.6975, -116.5464) (40.0005, -116.9084)
 (39.891529999999996, -117.2711) (40.1533, -116.9851) (40.1244, -117.3309)
 (40.15138889, -120.66305556) (40.14111111, -120.67)
 (40.28138889, -120.60666667) (40.29861111, -120.65055556)
 (40.25, -120.67888889) (39.69888889, -120.66222222)
 (40.14805556, -120.66388889) (40.21972222, -120.66916667)
 (40.12861111, -120.63611111) (40.23861111, -120.69833333)]",1,16,2,"340349",39.89153,-117.2711,NV4011611706720070716(ANTELOPE COMPLEX),"(39.891529999999996, -117.2711)",NV4011611706720070716,ANTELOPE COMPLEX,117.2739559,-117.2711,39.89153,Jul,27,GBCC,Great Basin Coordination Center,10.1.5,"Central Basin and Range",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,NV,"","",L
28550,"2017_7134172_ALAMO",7624,"ALAMO",28687,U,0,7/6/2017,187,NaN,0,"Chaparral (6 feet)","",7134172,0,,NaN,US/Pacific,"Santa Maria","",35.01972,-120.29944,"Hwy 166 / Alamo Creek Rd/ Tepesquet",CA,19900000,2017,,14,0,1,14,0,1,7/17/2017,"2017_007624_ALAMO",20,NaN,133,NaN,113,23,9758.012554,4,7/7/2017,188,702.2727273,7/13/2017,194,7/10/2017,191,13000,7/8/2017,189,4,"[400156466]",1,"['CA3502012029920170706-ALAMO']",187,197,['Missing data/not specified/undetermined'],28687,"[{'ID': 400156466, 'MTBS_ID': 'CA3502012029920170706(ALAMO)', 'COORDS': (35.019827, -120.29945500000001), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 28687.0, 'DISC': 187, 'CONT': 197.0}]","[(35.019827, -120.29945500000001)]",1,1,1,"400156466",35.019827,-120.299455,CA3502012029920170706(ALAMO),"(35.019827, -120.29945500000001)",CA3502012029920170706,ALAMO,116.0922728,-120.299455,35.019827,Jul,27,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",U
11665,"2007_MT-MCD-096_POWDER RIVER COMPLEX",MT-MCD-096,"POWDER RIVER COMPLEX",27884,L,1,8/12/2007,224,NaN,0,"Timber (Grass and Understory)","",NaN,0,,NaN,,"","POWDER RIVER",45.232778,-106.209722,"35 MILES SE OF ASHLAND  MT",MT,2300000,2007,,0,0,0,2,0,1,8/21/2007,"",9,0,13,NaN,12,6,1907,1,8/13/2007,225,356,8/18/2007,230,8/17/2007,229,19311,8/13/2007,225,5,"[339688, 339687, 339685, 339684, 339682, 339676, 339683, 22021, 22011, 22004, 22012, 22015, 22019]",13,"['MT4531810660720070814-POWDER RIVER COMPLEX (SALESBURY)'
 'MT4505010597920070812-POWDER RIVER COMPLEX (LINE CREEK)'
 'MT4501410623820070812-POWDER RIVER COMPLEX (TRAIL CREEK)'
 'MT4524610622220070816-POWDER RIVER COMPLEX']",224,237,['Natural'],25021.9,"[{'ID': 339688, 'COORDS': (45.3397, -105.7672), 'CAUSE': 'Natural', 'SIZE': 3.0, 'DISC': 226, 'CONT': 237.0}, {'ID': 339687, 'MTBS_ID': 'MT4531810660720070814(POWDER RIVER COMPLEX (SALESBURY))', 'COORDS': (45.3153, -106.6128), 'CAUSE': 'Natural', 'SIZE': 2600.0, 'DISC': 226, 'CONT': 237.0}, {'ID': 339685, 'COORDS': (45.1575, -105.9617), 'CAUSE': 'Natural', 'SIZE': 169.0, 'DISC': 226, 'CONT': 237.0}, {'ID': 339684, 'COORDS': (45.26575, -105.94575), 'CAUSE': 'Natural', 'SIZE': 627.0, 'DISC': 225, 'CONT': 237.0}, {'ID': 339682, 'MTBS_ID': 'MT4505010597920070812(POWDER RIVER COMPLEX (LINE CREEK))', 'COORDS': (45.0517, -105.9883), 'CAUSE': 'Natural', 'SIZE': 1500.0, 'DISC': 224, 'CONT': 237.0}, {'ID': 339676, 'COORDS': (45.3242, -105.6256), 'CAUSE': 'Natural', 'SIZE': 240.0, 'DISC': 224, 'CONT': 237.0}, {'ID': 339683, 'MTBS_ID': 'MT4501410623820070812(POWDER RIVER COMPLEX (TRAIL CREEK))', 'COORDS': (45.03617, -106.21392), 'CAUSE': 'Natural', 'SIZE': 8705.0, 'DISC': 224, 'CONT': 237.0}, {'ID': 22021, 'COORDS': (45.20472222, -105.88805556), 'CAUSE': 'Natural', 'SIZE': 12.0, 'DISC': 226, 'CONT': 228.0}, {'ID': 22011, 'COORDS': (45.17833333, -105.97333333), 'CAUSE': 'Natural', 'SIZE': 25.0, 'DISC': 224, 'CONT': 228.0}, {'ID': 22004, 'COORDS': (45.2575, -105.89833333), 'CAUSE': 'Natural', 'SIZE': 2.2, 'DISC': 224, 'CONT': 225.0}, {'ID': 22012, 'COORDS': (45.27805556, -106.07722222), 'CAUSE': 'Natural', 'SIZE': 399.0, 'DISC': 224, 'CONT': 230.0}, {'ID': 22015, 'COORDS': (45.24361111, -106.07944444), 'CAUSE': 'Natural', 'SIZE': 6.7, 'DISC': 224, 'CONT': 228.0}, {'ID': 22019, 'MTBS_ID': 'MT4524610622220070816(POWDER RIVER COMPLEX)', 'COORDS': (45.25194444, -106.23916667), 'CAUSE': 'Natural', 'SIZE': 10733.0, 'DISC': 224, 'CONT': 233.0}]","[(45.3397, -105.7672) (45.3153, -106.6128) (45.1575, -105.9617)
 (45.26575, -105.94575) (45.0517, -105.9883) (45.3242, -105.6256)
 (45.03617, -106.21392) (45.20472222, -105.88805556)
 (45.17833333, -105.97333333) (45.2575, -105.89833333)
 (45.27805556, -106.07722222) (45.24361111, -106.07944444)
 (45.25194444, -106.23916667)]",1,13,4,"22019",45.25194444,-106.2391667,MT4524610622220070816(POWDER RIVER COMPLEX),"(45.25194444, -106.23916667)",MT4524610622220070816,POWDER RIVER COMPLEX,112.8426442,-106.2391667,45.25194444,Aug,32,NRCC,Northern Rockies Coordination Center,9.3.3,"Northwestern Great Plains",9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,MT,"","",L
22065,"2012_WY-JOX-012120_CATO",WY-JOX-012120,"CATO",27680,L,0,6/25/2012,177,7/2/2012,0,"Brush (2 feet)","",NaN,0,,NaN,,"","Johnson",44.44,-106.433889,"Approx 16 miles East of Buffalo  WY",WY,300000,2012,FS,0,0,0,3,0,1,7/2/2012,"",8,1,16,NaN,6,2,230,1,6/27/2012,179,38,6/26/2012,178,6/29/2012,181,22706,6/27/2012,179,4,"[201511403]",1,"['WY4444010643420120625-CATO']",177,185,['Natural'],27677,"[{'ID': 201511403, 'MTBS_ID': 'WY4444010643420120625(CATO)', 'COORDS': (44.44, -106.4675), 'CAUSE': 'Natural', 'SIZE': 27677.0, 'DISC': 177, 'CONT': 185.0}]","[(44.44, -106.4675)]",1,1,1,"201511403",44.44,-106.4675,WY4444010643420120625(CATO),"(44.44, -106.4675)",WY4444010643420120625,CATO,112.0170848,-106.4675,44.44,Jun,26,RMCC,Rocky Mountain Area Coordination Center,9.3.3,"Northwestern Great Plains",9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,WY,"","",L
22400,"2013_CA-TNF-001562_AMERICAN",CA-TNF-001562,"AMERICAN",27440,U,0,8/10/2013,222,8/29/2013,0,"Timber (Litter and Understory)","",NaN,5,,NaN,,"","Placer",39.118889,-120.646389,"10 miles northeast of Foresthill",,27310674,2013,FS,2,0,0,5,0,1,9/2/2013,"",46,1,360,1,280,451,53510,19,8/25/2013,237,1866,8/21/2013,233,8/28/2013,240,2436,8/23/2013,235,18,"[201760265]",1,"['CA3911912064620130810-AMERICAN']",222,281,['Missing data/not specified/undetermined'],27440,"[{'ID': 201760265, 'MTBS_ID': 'CA3911912064620130810(AMERICAN)', 'COORDS': (39.11888889, -120.64611111), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 27440.0, 'DISC': 222, 'CONT': 281.0}]","[(39.11888889, -120.64611111)]",1,1,1,"201760265",39.11888889,-120.6461111,CA3911912064620130810(AMERICAN),"(39.11888889, -120.64611111)",CA3911912064620130810,AMERICAN,111.0458384,-120.6461111,39.11888889,Aug,32,ONCC,Northern California Geographic Area Coordination Center,6.2.12,"Sierra Nevada",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","",U
4527,"2003_ID-BOF-P41942_HOT CREEK",ID-BOF-P41942,"HOT CREEK",26560,L,0,7/19/2003,200,8/8/2003,0,"","",NaN,10,,NaN,,"","Elmore",43.825,-115.318333,"2 miles west of Atlanta  ID",ID,7229000,2003,,0,0,0,2,0,1,8/23/2003,"",20,1,140,10,80,121,11579,9,7/27/2003,208,827,7/28/2003,209,8/1/2003,213,10000,7/23/2003,204,13,"[165910]",1,"['ID4380211525420030719-HOT CREEK']",200,235,['Natural'],26560,"[{'ID': 165910, 'MTBS_ID': 'ID4380211525420030719(HOT CREEK)', 'COORDS': (43.81888889, -115.31694444), 'CAUSE': 'Natural', 'SIZE': 26560.0, 'DISC': 200, 'CONT': 235.0}]","[(43.81888889, -115.31694444)]",1,1,1,"165910",43.81888889,-115.3169444,ID4380211525420030719(HOT CREEK),"(43.81888889, -115.31694444)",ID4380211525420030719,HOT CREEK,107.4846016,-115.3169444,43.81888889,Jul,29,GBCC,Great Basin Coordination Center,6.2.15,"Idaho Batholith",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,ID,"","",L
24170,"2014_726899_SNIPTION",539,"SNIPTION",25937,U,0,7/29/2014,210,NaN,0,"Short Grass (1 foot)","WILDFIRE",726899,5,,NaN,,"Condon","",45.2355556,-120.3483333,"7 Miles west of Condon, Oregon.",OR,1250166,2014,,1,0,0,1,0,1,8/5/2014,"2014_000539_SNIPTION",6,NaN,24,NaN,12,3,499.5666667,1,8/2/2014,214,188.2333333,8/1/2014,213,7/31/2014,212,13000,7/31/2014,212,2,"[300024413]",1,"['OR4523612034820140729-SNIPTION']",210,225,['Equipment and vehicle use'],25937,"[{'ID': 300024413, 'MTBS_ID': 'OR4523612034820140729(SNIPTION)', 'COORDS': (45.2355, -120.3497), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 25937.0, 'DISC': 210, 'CONT': 225.0}]","[(45.2355, -120.3497)]",1,1,1,"300024413",45.2355,-120.3497,OR4523612034820140729(SNIPTION),"(45.2355, -120.3497)",OR4523612034820140729,SNIPTION,104.9634078,-120.3497,45.2355,Jul,30,NWCC,Northwest Interagency Coordination Center,10.1.2,"Columbia Plateau",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,OR,"","",H
20884,"2012_ID-BOD-000432_BENWALK",ID-BOD-000432,"BENWALK",25000,L,0,7/9/2012,191,7/11/2012,0,"Brush (2 feet)","",NaN,0,,NaN,,"","ELMORE",43.055833,-115.383056,"6 MILES NORTH OF GLENNS FERRY  ID",ID,180000,2012,FS,0,0,0,1,0,1,7/11/2012,"",3,1,27,7,20,NaN,73,NaN,7/9/2012,191,37,7/9/2012,191,7/10/2012,192,13000,7/10/2012,192,1,"[201502824]",1,"['ID4305611538320120709-BENWALK']",191,193,['Natural'],29100,"[{'ID': 201502824, 'MTBS_ID': 'ID4305611538320120709(BENWALK)', 'COORDS': (43.049690000000005, -115.39013), 'CAUSE': 'Natural', 'SIZE': 29100.0, 'DISC': 191, 'CONT': 193.0}]","[(43.049690000000005, -115.39013)]",1,1,1,"201502824",43.04969,-115.39013,ID4305611538320120709(BENWALK),"(43.049690000000005, -115.39013)",ID4305611538320120709,BENWALK,101.1715,-115.39013,43.04969,Jul,28,GBCC,Great Basin Coordination Center,10.1.8,"Snake River Plain",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,ID,"","",L
11180,"2007_ID-PAF-007143_GRAYS CREEK",ID-PAF-007143,"GRAYS CREEK",24900,L,0,8/30/2007,242,9/10/2007,0,"Timber (Grass and Understory)","",NaN,2,,NaN,,"","ADAMS",44.5375,-116.383056,"2 miles east of Indian Valley  ID",ID,10706571,2007,,0,0,0,2,0,1,9/19/2007,"",21,1,943,35,906,90,9965,9,9/6/2007,249,835,9/7/2007,250,9/4/2007,247,10800,8/31/2007,243,5,"[23485]",1,"['ID4464711630020070830-GRAYS CREEK']",242,264,['Natural'],24900,"[{'ID': 23485, 'MTBS_ID': 'ID4464711630020070830(GRAYS CREEK)', 'COORDS': (44.55861111, -116.36277778), 'CAUSE': 'Natural', 'SIZE': 24900.0, 'DISC': 242, 'CONT': 264.0}]","[(44.55861111, -116.36277778)]",1,1,1,"23485",44.55861111,-116.3627778,ID4464711630020070830(GRAYS CREEK),"(44.55861111, -116.36277778)",ID4464711630020070830,GRAYS CREEK,100.766814,-116.3627778,44.55861111,Aug,35,GBCC,Great Basin Coordination Center,10.1.8,"Snake River Plain",10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,ID,"","",L
